Date,Elevation
6/18/00,1581.85
6/19/00,1581.82
6/20/00,1581.8
6/21/00,1581.8
6/22/00,1581.78
6/23/00,1581.76
6/24/00,1581.75
6/25/00,1581.72
6/26/00,1581.73
6/27/00,1581.68
6/28/00,1581.69
6/29/00,1581.66
6/30/00,1581.64
7/1/00,1581.62
7/2/00,1581.6
7/3/00,1581.57
7/4/00,1581.56
7/5/00,1581.56
7/6/00,1581.53
7/7/00,1581.55
7/8/00,1581.51
7/9/00,1581.52
7/10/00,1581.46
7/11/00,1581.45
7/12/00,1581.45
7/13/00,1581.43
7/14/00,1581.41
7/15/00,1581.39
7/16/00,1581.37
7/17/00,1581.36
7/18/00,1581.34
7/19/00,1581.33
7/20/00,1581.32
7/21/00,1581.33
7/22/00,1581.29
7/23/00,1581.29
7/24/00,1581.28
7/25/00,1581.28
7/26/00,1581.28
7/27/00,1581.27
7/28/00,1581.25
7/29/00,1581.24
7/30/00,1581.25
7/31/00,1581.24
8/1/00,1581.23
8/2/00,1581.23
8/3/00,1581.23
8/4/00,1581.22
8/5/00,1581.22
8/6/00,1581.22
8/7/00,1581.23
8/8/00,1581.22
8/9/00,1581.2
8/10/00,1581.21
8/11/00,1581.19
8/12/00,1581.17
8/13/00,1581.17
8/14/00,1581.17
8/15/00,1581.13
8/16/00,1581.13
8/17/00,1581.13
8/18/00,1581.62
8/19/00,1581.1
8/20/00,1581.11
8/21/00,1581.09
8/22/00,1581.07
8/23/00,1581.05
8/24/00,1581.05
8/25/00,1581.05
8/26/00,1581.05
8/27/00,1581.06
8/28/00,1581.03
8/29/00,1581.02
8/30/00,1581
8/31/00,1580.99
9/1/00,1580.97
9/2/00,1580.93
9/3/00,1580.93
9/4/00,1580.9
9/5/00,1580.9
9/6/00,1580.9
9/7/00,1580.88
9/8/00,1580.88
9/9/00,1580.85
9/10/00,1580.85
9/11/00,1580.84
9/12/00,1580.84
9/13/00,1580.84
9/14/00,1580.84
9/15/00,1580.82
9/16/00,1580.82
9/17/00,1580.81
9/18/00,1580.81
9/19/00,1580.8
9/20/00,1580.8
9/21/00,1580.77
9/22/00,1580.76
9/23/00,1580.76
9/24/00,1580.73
9/25/00,1580.73
9/26/00,1580.73
9/27/00,1580.72
9/28/00,1580.72
9/29/00,1580.72
9/30/00,1580.71
10/1/00,1580.71
10/2/00,1580.7
10/3/00,1580.7
10/4/00,1580.67
10/5/00,1580.67
10/6/00,1580.65
10/7/00,1580.65
10/8/00,1580.64
10/9/00,1580.61
10/10/00,1580.58
10/11/00,1580.56
10/12/00,1580.54
10/13/00,1580.53
10/14/00,1580.53
10/15/00,1580.52
10/16/00,1580.5
10/17/00,1580.49
10/18/00,1580.48
10/19/00,1580.47
10/20/00,1580.45
10/21/00,1580.43
10/22/00,1580.41
10/23/00,1580.38
10/24/00,1580.37
10/25/00,1580.35
10/26/00,1580.35
10/27/00,1580.31
10/28/00,1580.29
10/29/00,1580.3
10/30/00,1580.29
10/31/00,1580.27
11/1/00,1580.27
11/2/00,1580.26
11/3/00,1580.24
11/4/00,1580.25
11/5/00,1580.18
11/6/00,1580.17
11/7/00,1580.16
11/8/00,1580.14
11/9/00,1580.12
11/10/00,1580.1
11/11/00,1580.09
11/12/00,1580.09
11/13/00,1580.09
11/14/00,1580.07
11/15/00,1580.12
11/16/00,1580.12
11/17/00,1580.08
11/18/00,1580.04
11/19/00,1580.02
11/20/00,1580.05
11/21/00,1580.03
11/22/00,1580.04
11/23/00,1580.12
11/24/00,1580.12
11/25/00,1580.12
11/26/00,1580.01
11/27/00,1580.01
11/28/00,1580.02
11/29/00,1580.01
11/30/00,1580.01
12/1/00,1580.01
12/2/00,1580.02
12/3/00,1580.12
12/4/00,1580
12/5/00,1579.99
12/6/00,1579.98
12/7/00,1579.99
12/8/00,1579.99
12/9/00,1580
12/10/00,1579.99
12/11/00,1579.99
12/12/00,1579.99
12/13/00,1579.93
12/14/00,1579.99
12/15/00,1579.97
12/16/00,1579.97
12/17/00,1580
12/18/00,1579.99
12/19/00,1579.92
12/20/00,1579.92
12/21/00,1579.9
12/22/00,1579.9
12/23/00,1579.9
12/24/00,1579.9
12/25/00,1579.91
12/26/00,1579.91
12/27/00,1579.89
12/28/00,1579.9
12/29/00,1579.9
12/30/00,1579.9
12/31/00,1579.9
1/1/01,1579.9
1/2/01,1579.92
1/3/01,1579.86
1/4/01,1579.85
1/5/01,1579.89
1/6/01,1579.83
1/7/01,1579.86
1/8/01,1579.85
1/9/01,1579.8
1/10/01,1579.72
1/11/01,1579.72
1/12/01,1579.55
1/13/01,1579.31
1/14/01,1579.15
1/15/01,1579
1/16/01,1578.83
1/17/01,1578.61
1/18/01,1578.52
1/19/01,1578.53
1/20/01,1578.41
1/21/01,1578.06
1/22/01,1577.63
1/23/01,1577.22
1/24/01,1576.78
1/25/01,1576.36
1/26/01,1575.97
1/27/01,1575.57
1/28/01,1575.15
1/29/01,1574.99
1/30/01,1575
1/31/01,1574.97
2/1/01,1574.97
2/2/01,1574.96
2/3/01,1574.96
2/4/01,1574.97
2/5/01,1574.95
2/6/01,1574.95
2/7/01,1574.92
2/8/01,1574.92
2/9/01,1574.93
2/10/01,1574.91
2/11/01,1574.91
2/12/01,1574.96
2/13/01,1575.03
2/14/01,1575.03
2/15/01,1575.03
2/16/01,1575.02
2/17/01,1575.05
2/18/01,1575.05
2/19/01,1575.04
2/20/01,1575.04
2/21/01,1575.05
2/22/01,1575.02
2/23/01,1575.01
2/24/01,1575.01
2/25/01,1575.07
2/26/01,1575.11
2/27/01,1575.11
2/28/01,1575.12
3/1/01,1575.15
3/2/01,1575.15
3/3/01,1575.16
3/4/01,1575.15
3/5/01,1575.17
3/6/01,1575.16
3/7/01,1575.17
3/8/01,1575.21
3/9/01,1575.17
3/10/01,1575.19
3/11/01,1575.18
3/12/01,1575.19
3/13/01,1575.2
3/14/01,1575.17
3/15/01,1575.18
3/16/01,1575.2
3/17/01,1575.2
3/18/01,1575.19
3/19/01,1575.43
3/20/01,1575.88
3/21/01,1576.33
3/22/01,1576.65
3/23/01,1577.1
3/24/01,1577.34
3/25/01,1577.51
3/26/01,1577.66
3/27/01,1577.85
3/28/01,1578.06
3/29/01,1578.13
3/30/01,1578.32
3/31/01,1578.48
4/1/01,1578.57
4/2/01,1578.78
4/3/01,1578.96
4/4/01,1579.13
4/5/01,1579.23
4/6/01,1579.42
4/7/01,1579.56
4/8/01,1579.7
4/9/01,1579.85
4/10/01,1579.9
4/11/01,1579.95
4/12/01,1580.06
4/13/01,1580.05
4/14/01,1580.12
4/15/01,1580.22
4/16/01,1580.64
4/17/01,1580.99
4/18/01,1581.41
4/19/01,1581.73
4/20/01,1581.67
4/21/01,1581.68
4/22/01,1581.67
4/23/01,1581.71
4/24/01,1581.73
4/25/01,1581.64
4/26/01,1581.6
4/27/01,1581.58
4/28/01,1581.59
4/29/01,1581.58
4/30/01,1581.57
5/1/01,1581.6
5/2/01,1581.53
5/3/01,1581.52
5/4/01,1581.53
5/5/01,1581.53
5/6/01,1581.53
5/7/01,1581.63
5/8/01,1581.66
5/9/01,1581.74
5/10/01,1581.79
5/11/01,1581.84
5/12/01,1581.81
5/13/01,1581.8
5/14/01,1581.85
5/15/01,1581.92
5/16/01,1581.8
5/17/01,1581.8
5/18/01,1581.92
5/19/01,1581.87
5/20/01,1582.37
5/21/01,1581.53
5/22/01,1581.9
5/23/01,1581.99
5/24/01,1582.01
5/25/01,1582.03
5/26/01,1582.02
5/27/01,1581.9
5/28/01,1581.9
5/29/01,1582
5/30/01,1582.07
5/31/01,1582.05
6/1/01,1582.05
6/2/01,1582.04
6/3/01,1582.01
6/4/01,1582.01
6/5/01,1582.03
6/6/01,1582.04
6/7/01,1582.05
6/8/01,1582.11
6/9/01,1582.15
6/10/01,1582.05
6/11/01,1582.09
6/12/01,1582.05
6/13/01,1582.1
6/14/01,1582.14
6/15/01,1582.16
6/16/01,1582.16
6/17/01,1582.14
6/18/01,1582.2
6/19/01,1582.23
6/20/01,1582.21
6/21/01,1582.22
6/22/01,1582.21
6/23/01,1582.23
6/24/01,1582.23
6/25/01,1582.23
6/26/01,1582.24
6/27/01,1582.25
6/28/01,1582.23
6/29/01,1582.26
6/30/01,1582.23
7/1/01,1582.23
7/2/01,1582.25
7/3/01,1582.25
7/4/01,1582.25
7/5/01,1582.25
7/6/01,1582.25
7/7/01,1582.21
7/8/01,1582.19
7/9/01,1582.19
7/10/01,1582.17
7/11/01,1582.15
7/12/01,1582.16
7/13/01,1582.2
7/14/01,1582.23
7/15/01,1582.28
7/16/01,1582.38
7/17/01,1582.46
7/18/01,1582.56
7/19/01,1582.64
7/20/01,1582.77
7/21/01,1582.85
7/22/01,1582.92
7/23/01,1583.03
7/24/01,1583.1
7/25/01,1583.16
7/26/01,1583.24
7/27/01,1583.36
7/28/01,1583.45
7/29/01,1583.53
7/30/01,1583.6
7/31/01,1583.72
8/1/01,1583.75
8/2/01,1583.89
8/3/01,1583.96
8/4/01,1584.01
8/5/01,1584.1
8/6/01,1584.18
8/7/01,1584.21
8/8/01,1584.28
8/9/01,1584.33
8/10/01,1584.33
8/11/01,1584.37
8/12/01,1584.38
8/13/01,1584.43
8/14/01,1584.46
8/15/01,1584.52
8/16/01,1584.5
8/17/01,1584.51
8/18/01,1584.56
8/19/01,1584.58
8/20/01,1584.58
8/21/01,1584.52
8/22/01,1584.63
8/23/01,1584.63
8/24/01,1584.73
8/25/01,1584.8
8/26/01,1584.86
8/27/01,1584.91
8/28/01,1584.92
8/29/01,1584.9
8/30/01,1584.9
8/31/01,1584.87
9/1/01,1584.88
9/2/01,1584.86
9/3/01,1584.86
9/4/01,1584.83
9/5/01,1584.82
9/6/01,1584.85
9/7/01,1584.81
9/8/01,1584.85
9/9/01,1584.9
9/10/01,1584.86
9/11/01,1584.95
9/12/01,1584.9
9/13/01,1584.93
9/14/01,1585
9/15/01,1585.05
9/16/01,1585.1
9/17/01,1585.17
9/18/01,1585.19
9/19/01,1585.26
9/20/01,1585.37
9/21/01,1585.45
9/22/01,1585.46
9/23/01,1585.56
9/24/01,1585.57
9/25/01,1585.6
9/26/01,1585.62
9/27/01,1585.69
9/28/01,1585.72
9/29/01,1585.81
9/30/01,1585.85
10/1/01,1585.9
10/2/01,1585.97
10/3/01,1586
10/4/01,1586.02
10/5/01,1586.05
10/6/01,1586.08
10/7/01,1586.15
10/8/01,1586.17
10/9/01,1586.16
10/10/01,1586.24
10/11/01,1586.32
10/12/01,1586.28
10/13/01,1586.29
10/14/01,1586.24
10/15/01,1586.24
10/16/01,1586.2
10/17/01,1586.19
10/18/01,1586.19
10/19/01,1586.16
10/20/01,1586.16
10/21/01,1586.15
10/22/01,1586.14
10/23/01,1586.13
10/24/01,1586.16
10/25/01,1586.15
10/26/01,1586.11
10/27/01,1586.14
10/28/01,1586.13
10/29/01,1586.08
10/30/01,1586.05
10/31/01,1586.17
11/1/01,1586.15
11/2/01,1586.13
11/3/01,1586.09
11/4/01,1586.05
11/5/01,1586.05
11/6/01,1586.01
11/7/01,1585.99
11/8/01,1585.82
11/9/01,1585.79
11/10/01,1585.78
11/11/01,1585.75
11/12/01,1585.78
11/13/01,1585.72
11/14/01,1585.77
11/15/01,1585.91
11/16/01,1585.94
11/17/01,1585.91
11/18/01,1585.85
11/19/01,1585.82
11/20/01,1585.87
11/21/01,1585.86
11/22/01,1585.89
11/23/01,1585.83
11/24/01,1585.82
11/25/01,1585.78
11/26/01,1585.85
11/27/01,1585.94
11/28/01,1585.81
11/29/01,1585.91
11/30/01,1585.86
12/1/01,1585.5
12/2/01,1585.71
12/3/01,1585.71
12/4/01,1585.65
12/5/01,1585.54
12/6/01,1585.41
12/7/01,1585.26
12/8/01,1585.11
12/9/01,1584.97
12/10/01,1584.84
12/11/01,1584.72
12/12/01,1584.61
12/13/01,1584.52
12/14/01,1584.38
12/15/01,1584.13
12/16/01,1583.92
12/17/01,1583.88
12/18/01,1583.69
12/19/01,1583.54
12/20/01,1583.4
12/21/01,1583.34
12/22/01,1583.12
12/23/01,1583.04
12/24/01,1583.18
12/25/01,1583.36
12/26/01,1583.57
12/27/01,1583.76
12/28/01,1583.81
12/29/01,1583.76
12/30/01,1583.64
12/31/01,1583.63
1/1/02,1583.69
1/2/02,1583.67
1/3/02,1583.72
1/4/02,1583.62
1/5/02,1583.53
1/6/02,1583.5
1/7/02,1583.45
1/8/02,1583.38
1/9/02,1583.38
1/10/02,1583.33
1/11/02,1583.35
1/12/02,1583.1
1/13/02,1583.1
1/14/02,1583.1
1/15/02,1583.09
1/16/02,1583.07
1/17/02,1583.01
1/18/02,1582.98
1/19/02,1582.95
1/20/02,1582.92
1/21/02,1582.87
1/22/02,1582.88
1/23/02,1582.78
1/24/02,1582.71
1/25/02,1582.67
1/26/02,1582.63
1/27/02,1582.61
1/28/02,1582.65
1/29/02,1582.52
1/30/02,1582.51
1/31/02,1582.47
2/1/02,1582.43
2/2/02,1582.41
2/3/02,1582.41
2/4/02,1582.39
2/5/02,1582.4
2/6/02,1582.3
2/7/02,1582.25
2/8/02,1582.17
2/9/02,1582.09
2/10/02,1582.06
2/11/02,1581.98
2/12/02,1581.95
2/13/02,1581.89
2/14/02,1581.84
2/15/02,1581.82
2/16/02,1581.83
2/17/02,1581.77
2/18/02,1581.74
2/19/02,1581.73
2/20/02,1581.73
2/21/02,1581.72
2/22/02,1581.63
2/23/02,1581.64
2/24/02,1581.69
2/25/02,1581.79
2/26/02,1582.07
2/27/02,1582.44
2/28/02,1582.57
3/1/02,1582.81
3/2/02,1582.84
3/3/02,1582.93
3/4/02,1583.02
3/5/02,1583.15
3/6/02,1583.18
3/7/02,1583.39
3/8/02,1583.65
3/9/02,1583.82
3/10/02,1583.88
3/11/02,1584.08
3/12/02,1584.22
3/13/02,1584.4
3/14/02,1584.56
3/15/02,1584.71
3/16/02,1584.89
3/17/02,1585.03
3/18/02,1585.25
3/19/02,1585.4
3/20/02,1585.57
3/21/02,1585.68
3/22/02,1585.65
3/23/02,1585.62
3/24/02,1585.64
3/25/02,1585.64
3/26/02,1585.71
3/27/02,1585.73
3/28/02,1585.67
3/29/02,1585.67
3/30/02,1585.71
3/31/02,1585.7
4/1/02,1585.69
4/2/02,1585.66
4/3/02,1585.65
4/4/02,1585.71
4/5/02,1585.55
4/6/02,1585.42
4/7/02,1585.32
4/8/02,1585.19
4/9/02,1585.05
4/10/02,1584.98
4/11/02,1584.88
4/12/02,1584.72
4/13/02,1584.61
4/14/02,1584.48
4/15/02,1584.3
4/16/02,1584.24
4/17/02,1584.24
4/18/02,1584.25
4/19/02,1584.15
4/20/02,1584.07
4/21/02,1584.06
4/22/02,1584.04
4/23/02,1583.86
4/24/02,1583.88
4/25/02,1583.77
4/26/02,1583.69
4/27/02,1583.65
4/28/02,1583.64
4/29/02,1583.59
4/30/02,1583.58
5/1/02,1583.49
5/2/02,1583.38
5/3/02,1583.37
5/4/02,1583.36
5/5/02,1583.36
5/6/02,1583.28
5/7/02,1583.22
5/8/02,1583.26
5/9/02,1583.2
5/10/02,1583.19
5/11/02,1583.11
5/12/02,1583.11
5/13/02,1583.11
5/14/02,1583.09
5/15/02,1583.07
5/16/02,1583.05
5/17/02,1583.11
5/18/02,1583.1
5/19/02,1583.1
5/20/02,1583.04
5/21/02,1583.06
5/22/02,1583.09
5/23/02,1583.06
5/24/02,1583.07
5/25/02,1583.05
5/26/02,1583.04
5/27/02,1583.05
5/28/02,1583.1
5/29/02,1583.09
5/30/02,1583.12
5/31/02,1583.1
6/1/02,1582.95
6/2/02,1582.82
6/3/02,1582.75
6/4/02,1582.8
6/5/02,1582.72
6/6/02,1582.76
6/7/02,1582.79
6/8/02,1582.68
6/9/02,1582.56
6/10/02,1582.45
6/11/02,1582.38
6/12/02,1582.39
6/13/02,1582.44
6/14/02,1582.42
6/15/02,1582.44
6/16/02,1582.51
6/17/02,1582.48
6/18/02,1582.51
6/19/02,1582.5
6/20/02,1582.55
6/21/02,1582.57
6/22/02,1582.59
6/23/02,1582.65
6/24/02,1582.72
6/25/02,1582.88
6/26/02,1582.92
6/27/02,1583
6/28/02,1583.08
6/29/02,1583.15
6/30/02,1583.23
7/1/02,1583.24
7/2/02,1583.22
7/3/02,1583.2
7/4/02,1583.19
7/5/02,1583.19
7/6/02,1583.19
7/7/02,1583.21
7/8/02,1583.11
7/9/02,1583.1
7/10/02,1583.15
7/11/02,1583.12
7/12/02,1583.26
7/13/02,1582.79
7/14/02,1582.91
7/15/02,1582.84
7/16/02,1582.8
7/17/02,1582.77
7/18/02,1582.72
7/19/02,1582.83
7/20/02,1582.82
7/21/02,1582.82
7/22/02,1582.82
7/23/02,1582.87
7/24/02,1582.85
7/25/02,1582.92
7/26/02,1582.87
7/27/02,1582.92
7/28/02,1583.16
7/29/02,1583.13
7/30/02,1583.2
7/31/02,1583.18
8/1/02,1583.23
8/2/02,1583.21
8/3/02,1583.28
8/4/02,1583.27
8/5/02,1583.28
8/6/02,1583.21
8/7/02,1583.2
8/8/02,1583.26
8/9/02,1583.33
8/10/02,1583.23
8/11/02,1583.23
8/12/02,1583.24
8/13/02,1583.26
8/14/02,1583.24
8/15/02,1583.28
8/16/02,1583.3
8/17/02,1583.26
8/18/02,1583.32
8/19/02,1583.28
8/20/02,1583.26
8/21/02,1583.23
8/22/02,1583.25
8/23/02,1583.25
8/24/02,1583.26
8/25/02,1583.22
8/26/02,1583.28
8/27/02,1583.28
8/28/02,1583.25
8/29/02,1583.19
8/30/02,1583.15
8/31/02,1583.12
9/1/02,1583.15
9/2/02,1583.17
9/3/02,1583.19
9/4/02,1583.15
9/5/02,1583.1
9/6/02,1583.13
9/7/02,1583.08
9/8/02,1583.03
9/9/02,1583.03
9/10/02,1583.1
9/11/02,1583.07
9/12/02,1582.99
9/13/02,1583.07
9/14/02,1583.03
9/15/02,1583.08
9/16/02,1583.03
9/17/02,1583.06
9/18/02,1582.98
9/19/02,1582.96
9/20/02,1583
9/21/02,1582.96
9/22/02,1582.97
9/23/02,1582.93
9/24/02,1582.93
9/25/02,1582.9
9/26/02,1582.91
9/27/02,1582.9
9/28/02,1582.89
9/29/02,1582.91
9/30/02,1582.95
10/1/02,1583.1
10/2/02,1583.19
10/3/02,1583.21
10/4/02,1583.16
10/5/02,1583.2
10/6/02,1583.17
10/7/02,1583.2
10/8/02,1583.15
10/9/02,1583.16
10/10/02,1583.13
10/11/02,1583.12
10/12/02,1583.19
10/13/02,1583.13
10/14/02,1583.15
10/15/02,1583.14
10/16/02,1583.15
10/17/02,1583.1
10/18/02,1583.1
10/19/02,1583.1
10/20/02,1583.13
10/21/02,1583.14
10/22/02,1583.11
10/23/02,1583.11
10/24/02,1583.17
10/25/02,1583.26
10/26/02,1583.35
10/27/02,1583.39
10/28/02,1583.46
10/29/02,1583.59
10/30/02,1583.72
10/31/02,1583.79
11/1/02,1583.87
11/2/02,1583.92
11/3/02,1584.01
11/4/02,1584.07
11/5/02,1584.19
11/6/02,1584.24
11/7/02,1584.35
11/8/02,1584.51
11/9/02,1584.65
11/10/02,1584.72
11/11/02,1584.76
11/12/02,1584.81
11/13/02,1584.94
11/14/02,1585.06
11/15/02,1585.21
11/16/02,1585.43
11/17/02,1585.75
11/18/02,1586.18
11/19/02,1586.4
11/20/02,1586.85
11/21/02,1587.18
11/22/02,1587.38
11/23/02,1587.46
11/24/02,1587.65
11/25/02,1587.86
11/26/02,1587.65
11/27/02,1587.66
11/28/02,1587.59
11/29/02,1587.62
11/30/02,1587.65
12/1/02,1587.62
12/2/02,1587.55
12/3/02,1587.57
12/4/02,1587.63
12/5/02,1587.73
12/6/02,1587.78
12/7/02,1587.82
12/8/02,1587.86
12/9/02,1587.85
12/10/02,1587.83
12/11/02,1587.79
12/12/02,1587.81
12/13/02,1587.89
12/14/02,1587.89
12/15/02,1587.85
12/16/02,1587.91
12/17/02,1587.95
12/18/02,1588
12/19/02,1587.96
12/20/02,1587.99
12/21/02,1588.05
12/22/02,1588.01
12/23/02,1587.99
12/24/02,1587.98
12/25/02,1587.99
12/26/02,1587.99
12/27/02,1587.97
12/28/02,1587.97
12/29/02,1588.04
12/30/02,1587.99
12/31/02,1587.92
1/1/03,1587.89
1/2/03,1587.91
1/3/03,1587.87
1/4/03,1587.88
1/5/03,1587.83
1/6/03,1587.85
1/7/03,1587.85
1/8/03,1587.84
1/9/03,1587.87
1/10/03,1587.69
1/11/03,1587.58
1/12/03,1587.39
1/13/03,1587.3
1/14/03,1587.04
1/15/03,1586.86
1/16/03,1586.69
1/17/03,1586.5
1/18/03,1586.38
1/19/03,1586.22
1/20/03,1586.07
1/21/03,1585.94
1/22/03,1585.71
1/23/03,1585.57
1/24/03,1585.5
1/25/03,1585.28
1/26/03,1585.11
1/27/03,1584.94
1/28/03,1584.83
1/29/03,1584.67
1/30/03,1584.47
1/31/03,1584.37
2/1/03,1584.23
2/2/03,1584.11
2/3/03,1583.93
2/4/03,1583.71
2/5/03,1583.5
2/6/03,1583.42
2/7/03,1583.15
2/8/03,1582.95
2/9/03,1582.83
2/10/03,1582.69
2/11/03,1582.58
2/12/03,1582.45
2/13/03,1582.53
2/14/03,1582.54
2/15/03,1582.52
2/16/03,1582.28
2/17/03,1582.25
2/18/03,1582.19
2/19/03,1582.25
2/20/03,1582.1
2/21/03,1581.96
2/22/03,1581.82
2/23/03,1581.69
2/24/03,1581.57
2/25/03,1581.6
2/26/03,1581.79
2/27/03,1582.07
2/28/03,1582.38
3/1/03,1582.61
3/2/03,1582.92
3/3/03,1583.07
3/4/03,1583.23
3/5/03,1583.49
3/6/03,1583.68
3/7/03,1584.07
3/8/03,1583.94
3/9/03,1584.22
3/10/03,1584.33
3/11/03,1584.4
3/12/03,1584.56
3/13/03,1584.56
3/14/03,1584.77
3/15/03,1585.03
3/16/03,1585.33
3/17/03,1585.39
3/18/03,1585.65
3/19/03,1585.88
3/20/03,1586.15
3/21/03,1586.44
3/22/03,1586.42
3/23/03,1586.58
3/24/03,1586.6
3/25/03,1586.63
3/26/03,1586.69
3/27/03,1586.62
3/28/03,1586.57
3/29/03,1586.53
3/30/03,1586.53
3/31/03,1586.51
4/1/03,1586.53
4/2/03,1586.6
4/3/03,1586.69
4/4/03,1586.79
4/5/03,1586.94
4/6/03,1586.99
4/7/03,1587.15
4/8/03,1587.21
4/9/03,1587.24
4/10/03,1587.28
4/11/03,1587.39
4/12/03,1587.42
4/13/03,1587.45
4/14/03,1587.5
4/15/03,1587.57
4/16/03,1587.56
4/17/03,1587.57
4/18/03,1587.6
4/19/03,1587.6
4/20/03,1587.65
4/21/03,1587.58
4/22/03,1587.57
4/23/03,1587.64
4/24/03,1587.65
4/25/03,1587.66
4/26/03,1587.59
4/27/03,1587.61
4/28/03,1587.61
4/29/03,1587.61
4/30/03,1587.59
5/1/03,1587.54
5/2/03,1587.57
5/3/03,1587.55
5/4/03,1587.54
5/5/03,1587.53
5/6/03,1587.47
5/7/03,1587.52
5/8/03,1587.55
5/9/03,1587.45
5/10/03,1587.49
5/11/03,1587.56
5/12/03,1587.43
5/13/03,1587.41
5/14/03,1587.41
5/15/03,1587.41
5/16/03,1587.43
5/17/03,1587.46
5/18/03,1587.41
5/19/03,1587.4
5/20/03,1587.33
5/21/03,1587.38
5/22/03,1587.39
5/23/03,1587.38
5/24/03,1587.33
5/25/03,1587.28
5/26/03,1587.26
5/27/03,1587.25
5/28/03,1587.27
5/29/03,1587.24
5/30/03,1587.21
5/31/03,1587.16
6/1/03,1587.14
6/2/03,1587.19
6/3/03,1587.16
6/4/03,1587.13
6/5/03,1587.1
6/6/03,1587.05
6/7/03,1587.03
6/8/03,1586.98
6/9/03,1586.9
6/10/03,1587.01
6/11/03,1586.98
6/12/03,1586.93
6/13/03,1586.94
6/14/03,1586.87
6/15/03,1586.83
6/16/03,1586.82
6/17/03,1586.85
6/18/03,1586.87
6/19/03,1586.85
6/20/03,1586.81
6/21/03,1586.77
6/22/03,1586.73
6/23/03,1586.74
6/24/03,1586.7
6/25/03,1586.69
6/26/03,1586.7
6/27/03,1586.66
6/28/03,1586.59
6/29/03,1586.62
6/30/03,1586.56
7/1/03,1586.62
7/2/03,1586.54
7/3/03,1586.53
7/4/03,1586.58
7/5/03,1586.56
7/6/03,1586.47
7/7/03,1586.41
7/8/03,1586.43
7/9/03,1586.51
7/10/03,1586.44
7/11/03,1586.37
7/12/03,1586.43
7/13/03,1586.39
7/14/03,1586.34
7/15/03,1586.35
7/16/03,1586.28
7/17/03,1586.24
7/18/03,1586.29
7/19/03,1586.21
7/20/03,1586.2
7/21/03,1586.23
7/22/03,1586.23
7/23/03,1586.18
7/24/03,1586.16
7/25/03,1586.15
7/26/03,1586.09
7/27/03,1586.03
7/28/03,1586.01
7/29/03,1586.1
7/30/03,1586
7/31/03,1585.99
8/1/03,1586.02
8/2/03,1585.99
8/3/03,1585.92
8/4/03,1585.97
8/5/03,1585.91
8/6/03,1585.87
8/7/03,1585.8
8/8/03,1585.85
8/9/03,1585.78
8/10/03,1585.79
8/11/03,1585.78
8/12/03,1585.66
8/13/03,1585.63
8/14/03,1585.46
8/15/03,1585.37
8/16/03,1585.22
8/17/03,1585.03
8/18/03,1584.81
8/19/03,1584.53
8/20/03,1584.31
8/21/03,1584.09
8/22/03,1583.9
8/23/03,1583.74
8/24/03,1583.65
8/25/03,1583.52
8/26/03,1583.45
8/27/03,1583.37
8/28/03,1583.34
8/29/03,1583.24
8/30/03,1583.25
8/31/03,1583.17
9/1/03,1583.13
9/2/03,1583.05
9/3/03,1582.99
9/4/03,1582.93
9/5/03,1582.82
9/6/03,1582.79
9/7/03,1582.69
9/8/03,1582.6
9/9/03,1582.48
9/10/03,1582.5
9/11/03,1582.49
9/12/03,1582.47
9/13/03,1582.43
9/14/03,1582.42
9/15/03,1582.41
9/16/03,1582.4
9/17/03,1582.35
9/18/03,1582.3
9/19/03,1582.35
9/20/03,1582.3
9/21/03,1582.35
9/22/03,1582.26
9/23/03,1582.26
9/24/03,1582.23
9/25/03,1582.2
9/26/03,1582.17
9/27/03,1582.15
9/28/03,1582.14
9/29/03,1582.08
9/30/03,1582.1
10/1/03,1582.02
10/2/03,1582.05
10/3/03,1582.06
10/4/03,1582.07
10/5/03,1582.09
10/6/03,1582.01
10/7/03,1582.05
10/8/03,1581.97
10/9/03,1582.03
10/10/03,1581.98
10/11/03,1581.99
10/12/03,1582
10/13/03,1581.97
10/14/03,1581.97
10/15/03,1581.99
10/16/03,1582.09
10/17/03,1582.13
10/18/03,1582.23
10/19/03,1582.29
10/20/03,1582.33
10/21/03,1582.49
10/22/03,1582.54
10/23/03,1582.57
10/24/03,1582.69
10/25/03,1582.63
10/26/03,1582.39
10/27/03,1582.37
10/28/03,1582.57
10/29/03,1582.9
10/30/03,1582.94
10/31/03,1583.01
11/1/03,1583.08
11/2/03,1583.15
11/3/03,1583.26
11/4/03,1583.45
11/5/03,1583.57
11/6/03,1583.7
11/7/03,1583.83
11/8/03,1583.91
11/9/03,1583.88
11/10/03,1583.96
11/11/03,1584.04
11/12/03,1584.12
11/13/03,1584.27
11/14/03,1584.36
11/15/03,1584.51
11/16/03,1584.36
11/17/03,1584.5
11/18/03,1584.5
11/19/03,1584.5
11/20/03,1584.49
11/21/03,1584.49
11/22/03,1584.5
11/23/03,1584.5
11/24/03,1584.5
11/25/03,1584.51
11/26/03,1584.45
11/27/03,1584.25
11/28/03,1583.99
11/29/03,1583.75
11/30/03,1583.44
12/1/03,1583
12/2/03,1582.61
12/3/03,1582.29
12/4/03,1581.99
12/5/03,1581.85
12/6/03,1581.45
12/7/03,1581.19
12/8/03,1581.01
12/9/03,1580.77
12/10/03,1580.57
12/11/03,1580.46
12/12/03,1580.29
12/13/03,1580.19
