Date,Elevation
6/16/00,2566.47
6/17/00,2568.92
6/18/00,2571.98
6/19/00,2571.79
6/20/00,2571.41
6/21/00,2569.75
6/22/00,2568.53
6/23/00,2567.63
6/24/00,2569.45
6/25/00,2571.35
6/26/00,2567.28
6/27/00,2565.9
6/28/00,2565.33
6/29/00,2569.11
6/30/00,2568.46
7/1/00,2571.02
7/2/00,2573.95
7/3/00,2575.79
7/4/00,2577.5
7/5/00,2574.74
7/6/00,2571.93
7/7/00,2570.78
7/8/00,2573.55
7/9/00,2575.69
7/10/00,2573.54
7/11/00,2574.52
7/12/00,2573.95
7/13/00,2572.14
7/14/00,2567.72
7/15/00,2572.04
7/16/00,2575.32
7/17/00,2574.94
7/18/00,2572.11
7/19/00,2569.81
7/20/00,2570.32
7/21/00,2568.64
7/22/00,2570.43
7/23/00,2573.88
7/24/00,2572.35
7/25/00,2571.9
7/26/00,2570.58
7/27/00,2569.23
7/28/00,2567.22
7/29/00,2570.34
7/30/00,2575.14
7/31/00,2573.49
8/1/00,2569.89
8/2/00,2571.39
8/3/00,2570.55
8/4/00,2567.77
8/5/00,2567.33
8/6/00,2573.21
8/7/00,2573.18
8/8/00,2570.21
8/9/00,2568.75
8/10/00,2567.82
8/11/00,2564.67
8/12/00,2569.58
8/13/00,2576.54
8/14/00,2573.7
8/15/00,2569.45
8/16/00,2568.21
8/17/00,2568.21
8/18/00,2569.61
8/19/00,2568.21
8/20/00,2576.52
8/21/00,2575.08
8/22/00,2573.81
8/23/00,2571.45
8/24/00,2568.54
8/25/00,2566.09
8/26/00,2568.43
8/27/00,2575.06
8/28/00,2574.29
8/29/00,2574.26
8/30/00,2575.34
8/31/00,2570.87
9/1/00,2567.53
9/2/00,2572.25
9/3/00,2575.36
9/4/00,2575.92
9/5/00,2573.63
9/6/00,2571.39
9/7/00,2569.02
9/8/00,2566.15
9/9/00,2570.68
9/10/00,2572.57
9/11/00,2569.22
9/12/00,2564.88
9/13/00,2564.12
9/14/00,2565.75
9/15/00,2567.42
9/16/00,2568.85
9/17/00,2576.54
9/18/00,2573.56
9/19/00,2574.95
9/20/00,2573.24
9/21/00,2569.92
9/22/00,2566.99
9/23/00,2570.28
9/24/00,2573.98
9/25/00,2572.4
9/26/00,2569.9
9/27/00,2568.32
9/28/00,2568.77
9/29/00,2568.7
9/30/00,2573.66
10/1/00,2576.2
10/2/00,2572.62
10/3/00,2570.59
10/4/00,2570.3
10/5/00,2569.72
10/6/00,2570.55
10/7/00,2572.58
10/8/00,2574.34
10/9/00,2571.81
10/10/00,2568.8
10/11/00,2566.14
10/12/00,2563.7
10/13/00,2561.05
10/14/00,2562.05
10/15/00,2561.36
10/16/00,2561.01
10/17/00,2559.57
10/18/00,2557.85
10/19/00,2557.41
10/20/00,2560.19
10/21/00,2564.12
10/22/00,2571.82
10/23/00,2573.26
10/24/00,2571.56
10/25/00,2570.92
10/26/00,2569.58
10/27/00,2567.29
10/28/00,2570.71
10/29/00,2576.57
10/30/00,2575.01
10/31/00,2574.55
11/1/00,2570.68
11/2/00,2568.26
11/3/00,2565.86
11/4/00,2568.99
11/5/00,2573.71
11/6/00,2571.9
11/7/00,2568.3
11/8/00,2567.73
11/9/00,2569.47
11/10/00,2571.58
11/11/00,2573.39
11/12/00,2575.31
11/13/00,2572.39
11/14/00,2571.9
11/15/00,2572.29
11/16/00,2570.19
11/17/00,2569.47
11/18/00,2573.85
11/19/00,2576.59
11/20/00,2573.77
11/21/00,2573.11
11/22/00,2572.56
11/23/00,2575.55
11/24/00,2575.69
11/25/00,2574.85
11/26/00,2574.21
11/27/00,2575.62
11/28/00,2572.6
11/29/00,2572.02
11/30/00,2571.76
12/1/00,2570.12
12/2/00,2570.66
12/3/00,2573.14
12/4/00,2571.14
12/5/00,2566.43
12/6/00,2564.76
12/7/00,2567.43
12/8/00,2569.19
12/9/00,2573.28
12/10/00,2575.96
12/11/00,2575.12
12/12/00,2573.22
12/13/00,2571.9
12/14/00,2571.38
12/15/00,2569.76
12/16/00,2572.18
12/17/00,2576.57
12/18/00,2575.19
12/19/00,2574.11
12/20/00,2574
12/21/00,2573.52
12/22/00,2572.4
12/23/00,2574.91
12/24/00,2576.73
12/25/00,2576.3
12/26/00,2573.8
12/27/00,2570.41
12/28/00,2567.77
12/29/00,2569.12
12/30/00,2571.93
12/31/00,2575.24
1/1/01,2576.93
1/2/01,2574.75
1/3/01,2573.48
1/4/01,2572.8
1/5/01,2572.59
1/6/01,2573.53
1/7/01,2576.34
1/8/01,2572.16
1/9/01,2573.73
1/10/01,2572.97
1/11/01,2572.36
1/12/01,2571.12
1/13/01,2571.87
1/14/01,2575.03
1/15/01,2572.28
1/16/01,2569.48
1/17/01,2569.3
1/18/01,2570.28
1/19/01,2573.85
1/20/01,2574.6
1/21/01,2577.22
1/22/01,2578.3
1/23/01,2575.59
1/24/01,2574.1
1/25/01,2570.57
1/26/01,2569.59
1/27/01,2569.96
1/28/01,2574.33
1/29/01,2573.33
1/30/01,2572.96
1/31/01,2569.21
2/1/01,2571.17
2/2/01,2572.8
2/3/01,2576.36
2/4/01,2576.22
2/5/01,2575.86
2/6/01,2574.12
2/7/01,2573.5
2/8/01,2571.16
2/9/01,2568.64
2/10/01,2570.77
2/11/01,2576.69
2/12/01,2574.89
2/13/01,2570.01
2/14/01,2571.85
2/15/01,2570.06
2/16/01,2571.98
2/17/01,2573.04
2/18/01,2576.68
2/19/01,2575.66
2/20/01,2575.25
2/21/01,2572.37
2/22/01,2570
2/23/01,2570.96
2/24/01,2572.17
2/25/01,2575.59
2/26/01,2574.27
2/27/01,2570.62
2/28/01,2570.95
3/1/01,2573.32
3/2/01,2575.19
3/3/01,2575.39
3/4/01,2577.05
3/5/01,2574.96
3/6/01,2575.15
3/7/01,2575.7
3/8/01,2573.2
3/9/01,2571.23
3/10/01,2573.19
3/11/01,2574.55
3/12/01,2574.57
3/13/01,2573.94
3/14/01,2574.2
3/15/01,2573.8
3/16/01,2576.03
3/17/01,2576.31
3/18/01,2575.74
3/19/01,2569.97
3/20/01,2570.84
3/21/01,2573.22
3/22/01,2574.73
3/23/01,2572.47
3/24/01,2576.56
3/25/01,2576.53
3/26/01,2576.35
3/27/01,2574.09
3/28/01,2572.63
3/29/01,2574.27
3/30/01,2573.29
3/31/01,2576.52
4/1/01,2576.28
4/2/01,2576.53
4/3/01,2575.15
4/4/01,2574.17
4/5/01,2573.88
4/6/01,2572.12
4/7/01,2574.14
4/8/01,2576.73
4/9/01,2574.16
4/10/01,2574.64
4/11/01,2575.63
4/12/01,2575.02
4/13/01,2575.88
4/14/01,2575.84
4/15/01,2576.61
4/16/01,2571.03
4/17/01,2570.11
4/18/01,2570.56
4/19/01,2569.81
4/20/01,2569.77
4/21/01,2573.28
4/22/01,2576.49
4/23/01,2574.04
4/24/01,2571.4
4/25/01,2569.9
4/26/01,2570.35
4/27/01,2567.35
4/28/01,2572.21
4/29/01,2575.08
4/30/01,2573.51
5/1/01,2572.21
5/2/01,2572.48
5/3/01,2573.19
5/4/01,2574.2
5/5/01,2577.17
5/6/01,2576.72
5/7/01,2572.69
5/8/01,2570.62
5/9/01,2570.57
5/10/01,2569.45
5/11/01,2571.41
5/12/01,2573.94
5/13/01,2576.5
5/14/01,2575.08
5/15/01,2575.49
5/16/01,2572.35
5/17/01,2571.3
5/18/01,2570.15
5/19/01,2573.83
5/20/01,2573.76
5/21/01,2573.89
5/22/01,2571.37
5/23/01,2568.53
5/24/01,2570.1
5/25/01,2567.05
5/26/01,2570.31
5/27/01,2576.2
5/28/01,2577.19
5/29/01,2575.1
5/30/01,2572.79
5/31/01,2568.66
6/1/01,2568.86
6/2/01,2572.01
6/3/01,2576.41
6/4/01,2575.83
6/5/01,2575.38
6/6/01,2573.1
6/7/01,2567.08
6/8/01,2565.81
6/9/01,2570
6/10/01,2572.84
6/11/01,2576.33
6/12/01,2574.16
6/13/01,2575.51
6/14/01,2573.04
6/15/01,2569.76
6/16/01,2570.77
6/17/01,2573.01
6/18/01,2570.6
6/19/01,2572.02
6/20/01,2571.84
6/21/01,2567.89
6/22/01,2565.36
6/23/01,2569.49
6/24/01,2575.63
6/25/01,2575.25
6/26/01,2570.6
6/27/01,2569.54
6/28/01,2568.54
6/29/01,2565.53
6/30/01,2566.59
7/1/01,2571.91
7/2/01,2569.22
7/3/01,2567.57
7/4/01,2574.03
7/5/01,2574.28
7/6/01,2572.08
7/7/01,2573.56
7/8/01,2573.06
7/9/01,2574.67
7/10/01,2576.97
7/11/01,2574.75
7/12/01,2570.51
7/13/01,2567.9
7/14/01,2570.78
7/15/01,2575.76
7/16/01,2576.98
7/17/01,2572.08
7/18/01,2571.4
7/19/01,2569.86
7/20/01,2567.08
7/21/01,2569.87
7/22/01,2573.72
7/23/01,2573.67
7/24/01,2571.7
7/25/01,2571.55
7/26/01,2568.02
7/27/01,2565.4
7/28/01,2569.91
7/29/01,2573.85
7/30/01,2574.12
7/31/01,2570.89
8/1/01,2571.77
8/2/01,2573.09
8/3/01,2569.79
8/4/01,2573.8
8/5/01,2572.56
8/6/01,2572.31
8/7/01,2569.89
8/8/01,2571.28
8/9/01,2571.33
8/10/01,2570.57
8/11/01,2568.95
8/12/01,2572.58
8/13/01,2572.3
8/14/01,2574.81
8/15/01,2570.77
8/16/01,2567.81
8/17/01,2564.01
8/18/01,2565.83
8/19/01,2571.28
8/20/01,2573.62
8/21/01,2573.73
8/22/01,2575.39
8/23/01,2572.1
8/24/01,2569.37
8/25/01,2572.09
8/26/01,2574.64
8/27/01,2573.64
8/28/01,2572.6
8/29/01,2571.31
8/30/01,2570.52
8/31/01,2566.84
9/1/01,2568.82
9/2/01,2570
9/3/01,2574.52
9/4/01,2574.52
9/5/01,2575.83
9/6/01,2573.84
9/7/01,2575.51
9/8/01,2575.41
9/9/01,2574.88
9/10/01,2574.8
9/11/01,2574.05
9/12/01,2571.36
9/13/01,2568.27
9/14/01,2567.71
9/15/01,2573.69
9/16/01,2573.21
9/17/01,2573.79
9/18/01,2573.97
9/19/01,2573.55
9/20/01,2571.17
9/21/01,2569.76
9/22/01,2573.31
9/23/01,2575.16
9/24/01,2573.12
9/25/01,2572.46
9/26/01,2572.42
9/27/01,2570.59
9/28/01,2568.94
9/29/01,2571.43
9/30/01,2571.78
10/1/01,2569.64
10/2/01,2568.5
10/3/01,2567.25
10/4/01,2567.57
10/5/01,2568.94
10/6/01,2571.99
10/7/01,2573.72
10/8/01,2572.88
10/9/01,2570.85
10/10/01,2568.75
10/11/01,2571.32
10/12/01,2572.1
10/13/01,2573.63
10/14/01,2575.03
10/15/01,2572.3
10/16/01,2571.16
10/17/01,2569.7
10/18/01,2568.06
10/19/01,2569.8
10/20/01,2571.97
10/21/01,2575.77
10/22/01,2574.53
10/23/01,2572.66
10/24/01,2570.68
10/25/01,2568.62
10/26/01,2564.64
10/27/01,2567.78
10/28/01,2571.12
10/29/01,2570.41
10/30/01,2570.43
10/31/01,2571.5
11/1/01,2571.98
11/2/01,2572.82
11/3/01,2573.25
11/4/01,2575.99
11/5/01,2574.85
11/6/01,2572.83
11/7/01,2571
11/8/01,2568.7
11/9/01,2567.64
11/10/01,2570.29
11/11/01,2576.43
11/12/01,2574
11/13/01,2571.58
11/14/01,2569.87
11/15/01,2568.01
11/16/01,2566.94
11/17/01,2571.39
11/18/01,2576.16
11/19/01,2573.45
11/20/01,2570.32
11/21/01,2568.06
11/22/01,2571.41
11/23/01,2573.21
11/24/01,2572.83
11/25/01,2573.2
11/26/01,2573.02
11/27/01,2570.66
11/28/01,2568.29
11/29/01,2569.36
11/30/01,2566.29
12/1/01,2565.96
12/2/01,2570.38
12/3/01,2572.47
12/4/01,2570.75
12/5/01,2569.83
12/6/01,2569.34
12/7/01,2567.85
12/8/01,2569.43
12/9/01,2571.46
12/10/01,2573.28
12/11/01,2571.81
12/12/01,2572.47
12/13/01,2572.47
12/14/01,2572.24
12/15/01,2572.37
12/16/01,2573.75
12/17/01,2572.35
12/18/01,2570.34
12/19/01,2569.61
12/20/01,2568.15
12/21/01,2564.74
12/22/01,2567.7
12/23/01,2569.48
12/24/01,2572.99
12/25/01,2574.26
12/26/01,2572.62
12/27/01,2570.26
12/28/01,2567.5
12/29/01,2568.66
12/30/01,2571.44
12/31/01,2573.49
1/1/02,2574.55
1/2/02,2574.77
1/3/02,2573.38
1/4/02,2570.92
1/5/02,2571.7
1/6/02,2575.47
1/7/02,2575.26
1/8/02,2572.74
1/9/02,2571.27
1/10/02,2569.62
1/11/02,2567.89
1/12/02,2570
1/13/02,2574.14
1/14/02,2574.14
1/15/02,2572.98
1/16/02,2572.19
1/17/02,2571.96
1/18/02,2569.57
1/19/02,2570
1/20/02,2573.21
1/21/02,2574.31
1/22/02,2574.93
1/23/02,2573.34
1/24/02,2572.4
1/25/02,2572.58
1/26/02,2573.26
1/27/02,2574.23
1/28/02,2573.95
1/29/02,2572.74
1/30/02,2572.44
1/31/02,2572.51
2/1/02,2572.22
2/2/02,2573.52
2/3/02,2574.37
2/4/02,2574.48
2/5/02,2574.23
2/6/02,2574.42
2/7/02,2574.5
2/8/02,2574.58
2/9/02,2575.19
2/10/02,2576.2
2/11/02,2576.07
2/12/02,2576.39
2/13/02,2575.39
2/14/02,2574.45
2/15/02,2574.63
2/16/02,2575.39
2/17/02,2576.26
2/18/02,2576.52
2/19/02,2574.92
2/20/02,2573.76
2/21/02,2572.15
2/22/02,2572.63
2/23/02,2574.35
2/24/02,2575.66
2/25/02,2576.17
2/26/02,2573.63
2/27/02,2573.03
2/28/02,2573.39
3/1/02,2573.08
3/2/02,2572.62
3/3/02,2573.42
3/4/02,2572.16
3/5/02,2571.44
3/6/02,2570.54
3/7/02,2570.17
3/8/02,2570.54
3/9/02,2572.2
3/10/02,2574.03
3/11/02,2573.64
3/12/02,2573.21
3/13/02,2573.9
3/14/02,2572.23
3/15/02,2572.25
3/16/02,2573.9
3/17/02,2574.96
3/18/02,2574.52
3/19/02,2573.1
3/20/02,2570.86
3/21/02,2569.03
3/22/02,2567.83
3/23/02,2570.89
3/24/02,2574.01
3/25/02,2573.53
3/26/02,2573.19
3/27/02,2572.86
3/28/02,2573.42
3/29/02,2573.87
3/30/02,2574.09
3/31/02,2575.88
4/1/02,2575.31
4/2/02,2575.4
4/3/02,2574.11
4/4/02,2572.66
4/5/02,2572.01
4/6/02,2575.4
4/7/02,2576.02
4/8/02,2574.57
4/9/02,2574.7
4/10/02,2572.54
4/11/02,2570.69
4/12/02,2571.2
4/13/02,2571.95
4/14/02,2576.24
4/15/02,2575.82
4/16/02,2575.68
4/17/02,2572.57
4/18/02,2572.75
4/19/02,2570.17
4/20/02,2572.36
4/21/02,2575.8
4/22/02,2571.92
4/23/02,2570.17
4/24/02,2569.59
4/25/02,2568.18
4/26/02,2566.88
4/27/02,2571.17
4/28/02,2575.42
4/29/02,2574.26
4/30/02,2572.54
5/1/02,2571.78
5/2/02,2568.27
5/3/02,2567.27
5/4/02,2570.51
5/5/02,2574.48
5/6/02,2572.59
5/7/02,2570.68
5/8/02,2569.22
5/9/02,2567.2
5/10/02,2565.91
5/11/02,2568.86
5/12/02,2573.8
5/13/02,2572.14
5/14/02,2571.49
5/15/02,2571.42
5/16/02,2567.02
5/17/02,2564.59
5/18/02,2570.15
5/19/02,2573.79
5/20/02,2574.33
5/21/02,2574.44
5/22/02,2569.78
5/23/02,2566.23
5/24/02,2564.25
5/25/02,2567.93
5/26/02,2572.75
5/27/02,2574.86
5/28/02,2571.18
5/29/02,2569.88
5/30/02,2569.38
5/31/02,2568.53
6/1/02,2570.17
6/2/02,2572.43
6/3/02,2572.67
6/4/02,2573.43
6/5/02,2573.49
6/6/02,2571.35
6/7/02,2568.99
6/8/02,2573.81
6/9/02,2574.6
6/10/02,2572.74
6/11/02,2570.89
6/12/02,2570.62
6/13/02,2568.99
6/14/02,2567.25
6/15/02,2566.77
6/16/02,2570.46
6/17/02,2570.47
6/18/02,2570.8
6/19/02,2568.69
6/20/02,2567
6/21/02,2568.21
6/22/02,2572.63
6/23/02,2573.34
6/24/02,2572.64
6/25/02,2571
6/26/02,2569.42
6/27/02,2570.23
6/28/02,2569.09
6/29/02,2564.31
6/30/02,2570.38
7/1/02,2570.99
7/2/02,2570.21
7/3/02,2568.98
7/4/02,2575.39
7/5/02,2570.87
7/6/02,2571.06
7/7/02,2573.75
7/8/02,2574.44
7/9/02,2573.51
7/10/02,2570.11
7/11/02,2568.48
7/12/02,2566.31
7/13/02,2568.14
7/14/02,2573.75
7/15/02,2572.21
7/16/02,2570.61
7/17/02,2571.35
7/18/02,2568.99
7/19/02,2567.36
7/20/02,2571.5
7/21/02,2574.2
7/22/02,2573.55
7/23/02,2572.02
7/24/02,2570.43
7/25/02,2568.94
7/26/02,2564.83
7/27/02,2568.73
7/28/02,2572.97
7/29/02,2572.66
7/30/02,2570.1
7/31/02,2569.21
8/1/02,2568.69
8/2/02,2567.56
8/3/02,2570.7
8/4/02,2573.95
8/5/02,2574.56
8/6/02,2573.8
8/7/02,2572.55
8/8/02,2570.98
8/9/02,2566.69
8/10/02,2568.59
8/11/02,2573.69
8/12/02,2573.36
8/13/02,2571.33
8/14/02,2570.05
8/15/02,2568.53
8/16/02,2567.97
8/17/02,2570.56
8/18/02,2573.36
8/19/02,2573.59
8/20/02,2573.58
8/21/02,2574.61
8/22/02,2571.39
8/23/02,2567.38
8/24/02,2571.19
8/25/02,2575.76
8/26/02,2574.75
8/27/02,2571.84
8/28/02,2570.38
8/29/02,2568.93
8/30/02,2568.22
8/31/02,2570.15
9/1/02,2569.71
9/2/02,2569.64
9/3/02,2567.86
9/4/02,2567.58
9/5/02,2568.58
9/6/02,2567.4
9/7/02,2569.35
9/8/02,2574.15
9/9/02,2574.27
9/10/02,2573.21
9/11/02,2572.27
9/12/02,2571.45
9/13/02,2569.43
9/14/02,2572.11
9/15/02,2573.84
9/16/02,2574.58
9/17/02,2573.66
9/18/02,2574.13
9/19/02,2573.95
9/20/02,2573.18
9/21/02,2573.87
9/22/02,2574.26
9/23/02,2573.03
9/24/02,2572.16
9/25/02,2571.14
9/26/02,2569.93
9/27/02,2569.81
9/28/02,2571.34
9/29/02,2574.52
9/30/02,2574.09
10/1/02,2572.6
10/2/02,2570.94
10/3/02,2570.38
10/4/02,2570.9
10/5/02,2571.34
10/6/02,2574.22
10/7/02,2572.84
10/8/02,2571.38
10/9/02,2570.38
10/10/02,2569.52
10/11/02,2568.1
10/12/02,2570.39
10/13/02,2573.21
10/14/02,2573.27
10/15/02,2573.17
10/16/02,2572.94
10/17/02,2571.45
10/18/02,2569.93
10/19/02,2571.62
10/20/02,2573.86
10/21/02,2573.71
10/22/02,2572.48
10/23/02,2571.95
10/24/02,2571.34
10/25/02,2570.61
10/26/02,2572.08
10/27/02,2575.94
10/28/02,2575.46
10/29/02,2574.7
10/30/02,2573.66
10/31/02,2572.46
11/1/02,2571.68
11/2/02,2572.57
11/3/02,2573.45
11/4/02,2573.51
11/5/02,2573.42
11/6/02,2572.82
11/7/02,2572.82
11/8/02,2570.92
11/9/02,2574.37
11/10/02,2576.77
11/11/02,2574.65
11/12/02,2572.79
11/13/02,2571.6
11/14/02,2570.13
11/15/02,2569.07
11/16/02,2571.54
11/17/02,2574.67
11/18/02,2573.9
11/19/02,2574.97
11/20/02,2572.89
11/21/02,2570.97
11/22/02,2567.48
11/23/02,2569.4
11/24/02,2573.31
11/25/02,2570.92
11/26/02,2567.2
11/27/02,2564.98
11/28/02,2567.25
11/29/02,2568.56
11/30/02,2571.82
12/1/02,2574.8
12/2/02,2572.39
12/3/02,2572.01
12/4/02,2571.69
12/5/02,2571.74
12/6/02,2569.4
12/7/02,2571.19
12/8/02,2574.53
12/9/02,2574.5
12/10/02,2572.97
12/11/02,2571.72
12/12/02,2570.25
12/13/02,2569.22
12/14/02,2571.83
12/15/02,2575.37
12/16/02,2577.21
12/17/02,2574.35
12/18/02,2571.28
12/19/02,2567.9
12/20/02,2569.18
12/21/02,2570.75
12/22/02,2573.08
12/23/02,2571.98
12/24/02,2570.5
12/25/02,2571.36
12/26/02,2570.32
12/27/02,2571.13
12/28/02,2572.95
12/29/02,2575.8
12/30/02,2574.62
12/31/02,2574.54
1/1/03,2575.35
1/2/03,2571.84
1/3/03,2570.17
1/4/03,2573.85
1/5/03,2575.58
1/6/03,2575.55
1/7/03,2574.76
1/8/03,2573.23
1/9/03,2572.43
1/10/03,2572.07
1/11/03,2572.65
1/12/03,2572.53
1/13/03,2573.56
1/14/03,2573.64
1/15/03,2573.6
1/16/03,2573.29
1/17/03,2572.85
1/18/03,2572.86
1/19/03,2573.85
1/20/03,2574
1/21/03,2574.45
1/22/03,2573.94
1/23/03,2573.27
1/24/03,2573.08
1/25/03,2574.26
1/26/03,2575.34
1/27/03,2575.99
1/28/03,2575.98
1/29/03,2575.98
1/30/03,2575.13
1/31/03,2573.56
2/1/03,2574.72
2/2/03,2576.26
2/3/03,2576.44
2/4/03,2576.58
2/5/03,2576.78
2/6/03,2576.52
2/7/03,2576.78
2/8/03,2576.56
2/9/03,2576.33
2/10/03,2575.62
2/11/03,2575.32
2/12/03,2576.78
2/13/03,2576.83
2/14/03,2575.1
2/15/03,2574.93
2/16/03,2574.8
2/17/03,2576.4
2/18/03,2575.45
2/19/03,2575.12
2/20/03,2574.22
2/21/03,2573.4
2/22/03,2574.54
2/23/03,2574.59
2/24/03,2574.77
2/25/03,2573.97
2/26/03,2572.77
2/27/03,2572.87
2/28/03,2573.8
3/1/03,2575.48
3/2/03,2577.18
3/3/03,2574.89
3/4/03,2574.58
3/5/03,2573.73
3/6/03,2572.49
3/7/03,2571.71
3/8/03,2573.47
3/9/03,2574.66
3/10/03,2573.73
3/11/03,2572.5
3/12/03,2571.6
3/13/03,2571.71
3/14/03,2569.4
3/15/03,2571.3
3/16/03,2573.9
3/17/03,2573.9
3/18/03,2573.91
3/19/03,2574.84
3/20/03,2574.12
3/21/03,2573.15
3/22/03,2570.7
3/23/03,2572.23
3/24/03,2572.82
3/25/03,2572.6
3/26/03,2572.38
3/27/03,2572.03
3/28/03,2570.62
3/29/03,2572.67
3/30/03,2574.72
3/31/03,2570.53
4/1/03,2571.9
4/2/03,2572.56
4/3/03,2572.83
4/4/03,2574.46
4/5/03,2575.53
4/6/03,2577.09
4/7/03,2575.9
4/8/03,2574.72
4/9/03,2573.84
4/10/03,2573.06
4/11/03,2572.28
4/12/03,2574.86
4/13/03,2575.91
4/14/03,2575.86
4/15/03,2575.32
4/16/03,2573.86
4/17/03,2572.82
4/18/03,2571.07
4/19/03,2572.33
4/20/03,2574.7
4/21/03,2574.45
4/22/03,2574.2
4/23/03,2572.83
4/24/03,2571.17
4/25/03,2572.97
4/26/03,2573.81
4/27/03,2576.29
4/28/03,2575.28
4/29/03,2572.99
4/30/03,2571.53
5/1/03,2570.1
5/2/03,2568.91
5/3/03,2573.6
5/4/03,2576.09
5/5/03,2574.29
5/6/03,2573.12
5/7/03,2570.86
5/8/03,2568.23
5/9/03,2567.19
5/10/03,2570.66
5/11/03,2575.57
5/12/03,2573.86
5/13/03,2572.71
5/14/03,2573.84
5/15/03,2570.91
5/16/03,2567.96
5/17/03,2570.84
5/18/03,2574.72
5/19/03,2574.43
5/20/03,2572.39
5/21/03,2570.69
5/22/03,2568.96
5/23/03,2567.08
5/24/03,2571.55
5/25/03,2576.32
5/26/03,2574.32
5/27/03,2572.88
5/28/03,2569.85
5/29/03,2569.21
5/30/03,2566.82
5/31/03,2571.53
6/1/03,2575.56
6/2/03,2574.27
6/3/03,2573.26
6/4/03,2571.22
6/5/03,2569.24
6/6/03,2567.89
6/7/03,2572.8
6/8/03,2576.85
6/9/03,2575.15
6/10/03,2573.37
6/11/03,2572.58
6/12/03,2571.02
6/13/03,2568.23
6/14/03,2571.49
6/15/03,2574.43
6/16/03,2573.19
6/17/03,2571.5
6/18/03,2570.9
6/19/03,2570.31
6/20/03,2569.07
6/21/03,2571.7
6/22/03,2576.46
6/23/03,2576.04
6/24/03,2574.69
6/25/03,2573.71
6/26/03,2572.16
6/27/03,2571.68
6/28/03,2573.25
6/29/03,2575.17
6/30/03,2574.25
7/1/03,2572.04
7/2/03,2568.84
7/3/03,2568
7/4/03,2568.07
7/5/03,2569.69
7/6/03,2574.45
7/7/03,2573.99
7/8/03,2573.41
7/9/03,2571.86
7/10/03,2568.73
7/11/03,2566.98
7/12/03,2568.26
7/13/03,2570.91
7/14/03,2570.75
7/15/03,2571.23
7/16/03,2569.57
7/17/03,2570.55
7/18/03,2569.43
7/19/03,2571.65
7/20/03,2575
7/21/03,2574.14
7/22/03,2573.69
7/23/03,2572.79
7/24/03,2570.99
7/25/03,2569.14
7/26/03,2571.34
7/27/03,2572.44
7/28/03,2572.58
7/29/03,2570.96
7/30/03,2568.86
7/31/03,2568.75
8/1/03,2570.14
8/2/03,2571.91
8/3/03,2576.66
8/4/03,2575.07
8/5/03,2573.2
8/6/03,2571.79
8/7/03,2570.3
8/8/03,2569.4
8/9/03,2569.52
8/10/03,2569.07
8/11/03,2572.19
8/12/03,2571.54
8/13/03,2570.78
8/14/03,2571.1
8/15/03,2571.97
8/16/03,2571.99
8/17/03,2574.44
8/18/03,2574.6
8/19/03,2573.4
8/20/03,2572.84
8/21/03,2571.78
8/22/03,2569.89
8/23/03,2571.88
8/24/03,2575.4
8/25/03,2575.13
8/26/03,2574
8/27/03,2572.79
8/28/03,2571.35
8/29/03,2569.57
8/30/03,2572.5
8/31/03,2573.46
9/1/03,2574.32
9/2/03,2573.44
9/3/03,2573.58
9/4/03,2572.24
9/5/03,2570.68
9/6/03,2572.15
9/7/03,2577.09
9/8/03,2575.04
9/9/03,2574.02
9/10/03,2572.59
9/11/03,2571.35
9/12/03,2569.33
9/13/03,2572.87
9/14/03,2576.23
9/15/03,2574.5
9/16/03,2573.59
9/17/03,2571.9
9/18/03,2571.06
9/19/03,2568.72
9/20/03,2572.1
9/21/03,2574.62
9/22/03,2574.34
9/23/03,2574.16
9/24/03,2573.3
9/25/03,2572.94
9/26/03,2572
9/27/03,2573.22
9/28/03,2575.44
9/29/03,2574.79
9/30/03,2574.24
10/1/03,2572.86
10/2/03,2572.38
10/3/03,2572.51
10/4/03,2575.27
10/5/03,2574.91
10/6/03,2574.38
10/7/03,2572.75
10/8/03,2570.99
10/9/03,2569.94
10/10/03,2570.19
10/11/03,2573.02
10/12/03,2575.07
10/13/03,2574.11
10/14/03,2572.86
10/15/03,2571.84
10/16/03,2570.15
10/17/03,2568.11
10/18/03,2566.53
10/19/03,2569.61
10/20/03,2569.16
10/21/03,2570.2
10/22/03,2570.5
10/23/03,2572.02
10/24/03,2573.28
10/25/03,2574.58
10/26/03,2575.8
10/27/03,2575.4
10/28/03,2575
10/29/03,2573.99
10/30/03,2573.06
10/31/03,2571.24
11/1/03,2574.5
11/2/03,2575.37
11/3/03,2574.75
11/4/03,2573.7
11/5/03,2572.89
11/6/03,2573.1
11/7/03,2572.01
11/8/03,2573.83
11/9/03,2574.37
11/10/03,2574.65
11/11/03,2574.35
11/12/03,2575.06
11/13/03,2574.78
11/14/03,2573.72
11/15/03,2572.77
11/16/03,2575.64
11/17/03,2575.12
11/18/03,2573.82
11/19/03,2570.91
11/20/03,2569.47
11/21/03,2568.25
11/22/03,2571.07
11/23/03,2573.42
11/24/03,2572.14
11/25/03,2570.11
11/26/03,2568.23
11/27/03,2567.47
11/28/03,2569.07
11/29/03,2572.31
11/30/03,2575.65
12/1/03,2575.46
12/2/03,2575.19
12/3/03,2573.48
12/4/03,2571.51
12/5/03,2570.26
12/6/03,2573.65
12/7/03,2576.99
12/8/03,2576.51
12/9/03,2575.28
12/10/03,2574.32
12/11/03,2573.15
