3778,PST,'RESERVOIR STORAGE (af)'
20110714,0000,1800965
20110715,0000,1792314
20110716,0000,1783800
20110717,0000,m
20110718,0000,1768994
20110719,0000,1764391
20110720,0000,1759792
20110721,0000,1755318
20110722,0000,1750485
20110723,0000,1741920
20110724,0000,1736980
20110725,0000,1732646
20110726,0000,1724351
20110727,0000,1715709
20110728,0000,1711275
20110729,0000,1702536
20110730,0000,1694171
20110731,0000,1685702
20110801,0000,1677366
20110802,0000,1668925
20110803,0000,1662278
20110804,0000,1657772
20110805,0000,1653271
20110806,0000,1645109
20110807,0000,1636606
20110808,0000,1628472
20110809,0000,1617649
20110810,0000,1615651
20110811,0000,1609782
20110812,0000,1601460
20110813,0000,1593152
20110814,0000,1592568
20110815,0000,1586260
20110816,0000,1577980
20110817,0000,1573554
20110818,0000,1566342
20110819,0000,1561696
20110820,0000,1554155
20110821,0000,1549636
20110822,0000,1542925
20110823,0000,1538418
20110824,0000,1534030
20110825,0000,1529532
20110826,0000,1525038
20110827,0000,1520779
20110828,0000,1513995
20110829,0000,1505502
20110830,0000,1497253
20110831,0000,1492906
20110901,0000,1492220
20110902,0000,1488221
20110903,0000,1483997
20110904,0000,1483312
20110905,0000,1482970
20110906,0000,1480233
20110907,0000,1479321
20110908,0000,1478523
20110909,0000,1477839
20110910,0000,1479663
20110911,0000,m
20110912,0000,1485024
20110913,0000,1487992
20110914,0000,1490620
20110915,0000,1493249
20110916,0000,1495308
20110917,0000,m
20110918,0000,m
20110919,0000,1501261
20110920,0000,1501146
20110921,0000,1500459
20110922,0000,1499772
20110923,0000,1499085
20110924,0000,1500803
20110925,0000,1502980
20110926,0000,1505731
20110927,0000,1508484
20110928,0000,1511124
20110929,0000,1513765
20110930,0000,1516179
20111001,0000,1516638
20111002,0000,1518478
20111003,0000,1521239
20111004,0000,1523886
20111005,0000,1530685
20111006,0000,1534030
20111007,0000,1536801
20111008,0000,1540729
20111009,0000,1549984
20111010,0000,1558910
20111011,0000,1570063
20111012,0000,1576465
20111013,0000,1588595
20111014,0000,1598065
20111015,0000,1607319
20111016,0000,1616356
20111017,0000,1624940
20111018,0000,1634247
20111019,0000,1642982
20111020,0000,1651732
20111021,0000,1658483
20111022,0000,1664769
20111023,0000,1673797
20111024,0000,1682604
20111025,0000,1691426
20111026,0000,1697994
20111027,0000,1703852
20111028,0000,1707682
20111029,0000,1713432
20111030,0000,1719548
20111031,0000,1721469
20111101,0000,1727355
20111102,0000,1733368
20111103,0000,1738786
20111104,0000,1746140
20111105,0000,m
20111106,0000,1757615
20111107,0000,1761970
20111108,0000,1764148
20111109,0000,1764148
20111110,0000,1764027
20111111,0000,1763301
20111112,0000,1762938
20111113,0000,1763543
20111114,0000,1766086
20111115,0000,1771782
20111116,0000,1777484
20111117,0000,1783071
20111118,0000,1783071
20111119,0000,1782585
20111120,0000,1781734
20111121,0000,1781734
20111122,0000,1781734
20111123,0000,1780519
20111124,0000,1780641
20111125,0000,1778091
20111126,0000,1774450
20111127,0000,1770084
20111128,0000,1765844
20111129,0000,1761606
20111130,0000,1759187
20111201,0000,1757856
20111202,0000,1762333
20111203,0000,1770327
20111204,0000,1778334
20111205,0000,1784529
20111206,0000,1789637
20111207,0000,1796090
20111208,0000,1802185
20111209,0000,1808164
20111210,0000,1814273
20111211,0000,1820879
20111212,0000,1827003
20111213,0000,1833379
20111214,0000,1840378
20111215,0000,m
20111216,0000,m
20111217,0000,m
20111218,0000,m
20111219,0000,1874518
20111220,0000,1881199
20111221,0000,1885534
20111222,0000,1889624
20111223,0000,1895454
20111224,0000,1900918
20111225,0000,1907134
20111226,0000,1912859
20111227,0000,1918465
20111228,0000,m
20111229,0000,1923453
20111230,0000,1925948
20111231,0000,1928320
20120101,0000,1930818
20120102,0000,1933317
20120103,0000,1935567
20120104,0000,1936567
20120105,0000,1938568
20120106,0000,1941446
20120107,0000,1943700
20120108,0000,1946580
20120109,0000,1949086
20120110,0000,1951844
20120111,0000,1954603
20120112,0000,1957113
20120113,0000,1959624
20120114,0000,1961508
20120115,0000,1959247
20120116,0000,1958494
20120117,0000,1957490
20120118,0000,1954353
20120119,0000,1949588
20120120,0000,1943199
20120121,0000,1939194
20120122,0000,1938318
20120123,0000,1939569
20120124,0000,1942072
20120125,0000,1944451
20120126,0000,1947081
20120127,0000,1949588
20120128,0000,1949588
20120129,0000,1947708
20120130,0000,1943074
20120131,0000,1938318
20120201,0000,1933692
20120202,0000,1929569
20120203,0000,1924576
20120204,0000,1920085
20120205,0000,1915599
20120206,0000,1910245
20120207,0000,1905890
20120208,0000,1897192
20120209,0000,1887764
20120210,0000,1881818
20120211,0000,1873158
20120212,0000,1860935
20120213,0000,1848739
20120214,0000,1842467
20120215,0000,1839886
20120216,0000,1839641
20120217,0000,1839641
20120218,0000,1839641
20120219,0000,1834606
20120220,0000,1826758
20120221,0000,1818432
20120222,0000,1807798
20120223,0000,1792680
20120224,0000,1776998
20120225,0000,1764512
20120226,0000,1752418
20120227,0000,1739991
20120228,0000,1733128
20120229,0000,1721829
20120301,0000,1717508
20120302,0000,1715949
20120303,0000,1715470
20120304,0000,1718348
20120305,0000,1712952
20120306,0000,1710915
20120307,0000,1709238
20120308,0000,1709837
20120309,0000,1711754
20120310,0000,1711634
20120311,0000,1713072
20120312,0000,1713671
20120313,0000,1714151
20120314,0000,1714031
20120315,0000,1714031
20120316,0000,1705766
20120317,0000,1702895
20120318,0000,1702417
20120319,0000,1705048
20120320,0000,1712353
20120321,0000,1721469
20120322,0000,1727956
20120323,0000,1733729
20120324,0000,1739027
20120325,0000,1745296
20120326,0000,1748071
20120327,0000,1751452
20120328,0000,1754472
20120329,0000,1757494
20120330,0000,m
20120331,0000,1763906
20120401,0000,1766813
20120402,0000,1769842
20120403,0000,1771418
20120404,0000,1765965
20120405,0000,1757856
20120406,0000,1749640
20120407,0000,1742040
20120408,0000,1744210
20120409,0000,1744090
20120410,0000,1739750
20120411,0000,1739268
20120412,0000,1739148
20120413,0000,1733489
20120414,0000,1730721
20120415,0000,m
20120416,0000,1738305
20120417,0000,1738425
20120418,0000,1738064
20120419,0000,1737702
20120420,0000,1733609
20120421,0000,1729399
20120422,0000,1725192
20120423,0000,1720628
20120424,0000,1713551
20120425,0000,1705647
20120426,0000,1693694
20120427,0000,1681651
20120428,0000,1669756
20120429,0000,1658246
20120430,0000,1646764
20120501,0000,1636724
20120502,0000,1628355
20120503,0000,1620352
20120504,0000,1612246
20120505,0000,1604388
20120506,0000,1596193
20120507,0000,1585793
20120508,0000,1574253
20120509,0000,1561231
20120510,0000,1546048
20120511,0000,1530685
20120512,0000,1515259
20120513,0000,1503324
20120514,0000,1491649
20120515,0000,1480119
20120516,0000,1472260
20120517,0000,1463960
20120518,0000,1456017
20120519,0000,1448314
20120520,0000,1440399
20120521,0000,1432274
20120522,0000,1422814
20120523,0000,1414722
20120524,0000,1401047
20120525,0000,1383514
20120526,0000,1365279
20120527,0000,1351214
20120528,0000,1340064
20120529,0000,1329054
20120530,0000,1317636
20120531,0000,1306689
20120601,0000,1295771
20120602,0000,1284341
20120603,0000,1270670
20120604,0000,1256291
20120605,0000,1239368
20120606,0000,1222130
20120607,0000,1205925
20120608,0000,1189153
20120609,0000,1175094
20120610,0000,1164454
20120611,0000,1153844
20120612,0000,1143057
20120613,0000,1128968
20120614,0000,1111411
20120615,0000,1089205
20120616,0000,1067145
20120617,0000,1049096
20120618,0000,1030846
20120619,0000,1012902
20120620,0000,997563
20120621,0000,982898
20120622,0000,965831
20120623,0000,947882
20120624,0000,930045
20120625,0000,916013
20120626,0000,902053
20120627,0000,891246
20120628,0000,880483
20120629,0000,867472
20120630,0000,856617
20120701,0000,856047
20120702,0000,855192
20120703,0000,840516
20120704,0000,833917
20120705,0000,829684
20120706,0000,825645
20120707,0000,821707
20120708,0000,814411
20120709,0000,807231
20120710,0000,799979
20120711,0000,792749
20120712,0000,785542
20120713,0000,777162
20120714,0000,766799
20120715,0000,759765
20120716,0000,752481
20120717,0000,752117
20120718,0000,751299
20120719,0000,749301
20120720,0000,745402
20120721,0000,741605
20120722,0000,737622
20120723,0000,733738
20120724,0000,729862
20120725,0000,728961
20120726,0000,725004
20120727,0000,713718
20120728,0000,706853
20120729,0000,694348
20120730,0000,685353
20120731,0000,677891
20120801,0000,670547
20120802,0000,661583
20120803,0000,653960
20120804,0000,645252
20120805,0000,644478
20120806,0000,643876
20120807,0000,642502
20120808,0000,641729
20120809,0000,640957
20120810,0000,640185
20120811,0000,639242
20120812,0000,638643
20120813,0000,637957
20120814,0000,637016
20120815,0000,636245
20120816,0000,635647
20120817,0000,634877
20120818,0000,634022
20120819,0000,633168
20120820,0000,632400
20120821,0000,628563
20120822,0000,624650
20120823,0000,620747
20120824,0000,616852
20120825,0000,615922
20120826,0000,615161
20120827,0000,612123
20120828,0000,604132
20120829,0000,600361
20120830,0000,599273
20120831,0000,598520
20120901,0000,597600
20120902,0000,597016
20120903,0000,596765
20120904,0000,601533
20120905,0000,608249
20120906,0000,612460
20120907,0000,616852
20120908,0000,623207
20120909,0000,629415
20120910,0000,634450
20120911,0000,m
20120912,0000,645252
20120913,0000,649126
20120914,0000,652837
20120915,0000,654998
20120916,0000,656382
20120917,0000,656728
20120918,0000,654392
20120919,0000,650506
20120920,0000,647403
20120921,0000,643275
20120922,0000,642502
20120923,0000,641987
20120924,0000,641300
20120925,0000,640614
20120926,0000,641215
20120927,0000,641215
20120928,0000,640957
20120929,0000,640443
20120930,0000,640014
20121001,0000,640014
20121002,0000,640185
20121003,0000,638985
20121004,0000,638471
20121005,0000,637786
20121006,0000,637358
20121007,0000,638214
20121008,0000,639757
20121009,0000,642674
20121010,0000,648609
20121011,0000,653528
20121012,0000,655949
20121013,0000,657757
20121014,0000,657767
20121015,0000,657767
20121016,0000,657248
20121017,0000,659934
20121018,0000,663494
20121019,0000,662538
20121020,0000,659067
20121021,0000,655257
20121022,0000,651887
20121023,0000,649730
20121024,0000,649126
20121025,0000,650161
20121026,0000,655344
20121027,0000,662886
20121028,0000,668977
20121029,0000,670722
20121030,0000,672468
20121031,0000,674390
20121101,0000,674740
20121102,0000,674653
20121103,0000,674478
20121104,0000,673953
20121105,0000,673691
20121106,0000,676665
20121107,0000,680872
20121108,0000,688963
20121109,0000,694348
20121110,0000,698241
20121111,0000,702054
20121112,0000,705875
20121113,0000,708100
20121114,0000,707298
20121115,0000,m
20121116,0000,700014
20121117,0000,696028
20121118,0000,695586
20121119,0000,701167
20121120,0000,713450
20121121,0000,723388
20121122,0000,731754
20121123,0000,739975
20121124,0000,748303
20121125,0000,756211
20121126,0000,764696
20121127,0000,773121
20121128,0000,782131
20121129,0000,794415
20121130,0000,807324
20121201,0000,819741
20121202,0000,832693
20121203,0000,848175
20121204,0000,866327
20121205,0000,881826
20121206,0000,897802
20121207,0000,911061
20121208,0000,920001
20121209,0000,923800
20121210,0000,927506
20121211,0000,940321
20121212,0000,954378
20121213,0000,970386
20121214,0000,985885
20121215,0000,1001465
20121216,0000,1016825
20121217,0000,1032261
20121218,0000,1047368
20121219,0000,1055713
20121220,0000,1059281
20121221,0000,1062547
20121222,0000,1062853
20121223,0000,m
20121224,0000,1063364
20121225,0000,1067145
20121226,0000,1070829
20121227,0000,1074619
20121228,0000,1078413
20121229,0000,1086015
20121230,0000,1093634
20121231,0000,1098379
20130101,0000,1103234
20130102,0000,1106958
20130103,0000,1110686
20130104,0000,1114521
20130105,0000,1122413
20130106,0000,1130218
20130107,0000,1134806
20130108,0000,1138146
20130109,0000,1145986
20130110,0000,1153005
20130111,0000,1160248
20130112,0000,1167611
20130113,0000,1174989
20130114,0000,1179951
20130115,0000,1183545
20130116,0000,m
20130117,0000,1195089
20130118,0000,1198379
20130119,0000,1201672
20130120,0000,1204967
20130121,0000,1208159
20130122,0000,1211567
20130123,0000,1215085
20130124,0000,1218712
20130125,0000,1222236
20130126,0000,1225871
20130127,0000,m
20130128,0000,m
20130129,0000,1219246
20130130,0000,1215618
20130131,0000,1211780
20130201,0000,1214232
20130202,0000,1221702
20130203,0000,1223626
20130204,0000,1223626
20130205,0000,m
20130206,0000,1223626
20130207,0000,1223626
20130208,0000,1223412
20130209,0000,1223412
20130210,0000,1223412
20130211,0000,1223305
20130212,0000,1223305
20130213,0000,1223198
20130214,0000,1223198
20130215,0000,1223091
20130216,0000,1220527
20130217,0000,1217005
20130218,0000,1213592
20130219,0000,1209863
20130220,0000,1206031
20130221,0000,1202309
20130222,0000,1201778
20130223,0000,1201459
20130224,0000,1206776
20130225,0000,1210076
20130226,0000,1213485
20130227,0000,1216578
20130228,0000,1221168
20130301,0000,1224374
20130302,0000,1227582
20130303,0000,1230900
20130304,0000,m
20130305,0000,1231757
20130306,0000,1234007
20130307,0000,1237437
20130308,0000,1241215
20130309,0000,1244441
20130310,0000,m
20130311,0000,1251223
20130312,0000,1255536
20130313,0000,1258774
20130314,0000,1262015
20130315,0000,1265042
20130316,0000,1268179
20130317,0000,m
20130318,0000,m
20130319,0000,m
20130320,0000,1273270
20130321,0000,1275438
20130322,0000,1278476
20130323,0000,1281733
20130324,0000,1284994
20130325,0000,1288256
20130326,0000,1291304
20130327,0000,1294354
20130328,0000,1295117
20130329,0000,1295117
20130330,0000,1294899
20130331,0000,1298825
20130401,0000,1299152
20130402,0000,1299152
20130403,0000,1298716
20130404,0000,1294572
20130405,0000,1288583
20130406,0000,1281190
20130407,0000,1277065
20130408,0000,1272945
20130409,0000,1268937
20130410,0000,1264825
20130411,0000,m
20130412,0000,1254026
20130413,0000,1246377
20130414,0000,1239047
20130415,0000,1231971
20130416,0000,1227475
20130417,0000,1216898
20130418,0000,1206031
20130419,0000,1198591
20130420,0000,1190954
20130421,0000,1185025
20130422,0000,1177627
20130423,0000,1170139
20130424,0000,1162245
20130425,0000,1154788
20130426,0000,1144208
20130427,0000,1133658
20130428,0000,1125741
20130429,0000,1117945
20130430,0000,1109961
20130501,0000,1103648
20130502,0000,1099205
20130503,0000,1094768
20130504,0000,1093428
20130505,0000,1086838
20130506,0000,1076977
20130507,0000,1064283
20130508,0000,1053065
20130509,0000,1041682
20130510,0000,1030441
20130511,0000,1019241
20130512,0000,m
20130513,0000,1001565
20130514,0000,993865
20130515,0000,985785
20130516,0000,974451
20130517,0000,960000
20130518,0000,948570
20130519,0000,937381
20130520,0000,926238
20130521,0000,912711
20130522,0000,901473
20130523,0000,898285
20130524,0000,879332
20130525,0000,867568
20130526,0000,850070
20130527,0000,836366
20130528,0000,821707
20130529,0000,811238
20130530,0000,798401
20130531,0000,784896
20130601,0000,771654
20130602,0000,758215
20130603,0000,744586
20130604,0000,728961
20130605,0000,715863
20130606,0000,702764
20130607,0000,689404
20130608,0000,676665
20130609,0000,663755
20130610,0000,650765
20130611,0000,640871
20130612,0000,628648
20130613,0000,618629
20130614,0000,606987
20130615,0000,594428
20130616,0000,584534
20130617,0000,575032
20130618,0000,562808
20130619,0000,550357
20130620,0000,537770
20130621,0000,525610
20130622,0000,511661
20130623,0000,498319
20130624,0000,484878
20130625,0000,471343
20130626,0000,460300
20130627,0000,448677
20130628,0000,439622
20130629,0000,431005
20130630,0000,424805
20130701,0000,418564
20130702,0000,416150
20130703,0000,417686
20130704,0000,419663
20130705,0000,413450
20130706,0000,407706
20130707,0000,409230
20130708,0000,405460
20130709,0000,398247
20130710,0000,399614
20130711,0000,396523
20130712,0000,390295
20130713,0000,384388
20130714,0000,385879
20130715,0000,382827
20130716,0000,374708
20130717,0000,373865
20130718,0000,369168
20130719,0000,363031
20130720,0000,356863
20130721,0000,350870
20130722,0000,344918
20130723,0000,340467
20130724,0000,338048
20130725,0000,337243
20130726,0000,334631
20130727,0000,331293
20130728,0000,327900
20130729,0000,322471
20130730,0000,319769
20130731,0000,318979
20130801,0000,321284
20130802,0000,323462
20130803,0000,321416
20130804,0000,318256
20130805,0000,314323
20130806,0000,313342
20130807,0000,317074
20130808,0000,316812
20130809,0000,318519
20130810,0000,321218
20130811,0000,324586
20130812,0000,330960
20130813,0000,341208
20130814,0000,347031
20130815,0000,350183
20130816,0000,352726
20130817,0000,355551
20130818,0000,362614
20130819,0000,371198
20130820,0000,379431
20130821,0000,387658
20130822,0000,393655
20130823,0000,398966
20130824,0000,406909
20130825,0000,416223
20130826,0000,425246
20130827,0000,433747
20130828,0000,442458
20130829,0000,452363
20130830,0000,459769
20130831,0000,464705
20130901,0000,472185
20130902,0000,479863
20130903,0000,487199
20130904,0000,492631
20130905,0000,497226
20130906,0000,499022
20130907,0000,503797
20130908,0000,508431
20130909,0000,511582
20130910,0000,516163
20130911,0000,514898
20130912,0000,516638
20130913,0000,511818
20130914,0000,507802
20130915,0000,507094
20130916,0000,502778
20130917,0000,501916
20130918,0000,501212
20130919,0000,500742
20130920,0000,500117
20130921,0000,497617
20130922,0000,498866
20130923,0000,498944
20130924,0000,503326
20130925,0000,507880
20130926,0000,511030
20130927,0000,513239
20130928,0000,511109
20130929,0000,507880
20130930,0000,504424
20131001,0000,504032
20131002,0000,503562
20131003,0000,503091
20131004,0000,498319
20131005,0000,492320
20131006,0000,491931
20131007,0000,489524
20131008,0000,482946
20131009,0000,483255
20131010,0000,483332
20131011,0000,483332
20131012,0000,475020
20131013,0000,476325
20131014,0000,472951
20131015,0000,466990
20131016,0000,466304
20131017,0000,466609
20131018,0000,466914
20131019,0000,464173
20131020,0000,462121
20131021,0000,459693
20131022,0000,457043
20131023,0000,455305
20131024,0000,456060
20131025,0000,451158
20131026,0000,447851
20131027,0000,446201
20131028,0000,439398
20131029,0000,435454
20131030,0000,432635
20131031,0000,433747
20131101,0000,435974
20131102,0000,435974
20131103,0000,440144
20131104,0000,445676
20131105,0000,451384
20131106,0000,m
20131107,0000,464325
20131108,0000,470196
20131109,0000,473564
20131110,0000,477324
20131111,0000,481712
20131112,0000,485574
20131113,0000,489291
20131114,0000,491776
20131115,0000,496602
20131116,0000,498866
20131117,0000,501212
20131118,0000,503483
20131119,0000,505837
20131120,0000,508352
20131121,0000,508431
20131122,0000,508431
20131123,0000,508431
20131124,0000,508116
20131125,0000,m
20131126,0000,508195
20131127,0000,510714
20131128,0000,513239
20131129,0000,m
20131130,0000,513870
20131201,0000,518222
20131202,0000,521236
20131203,0000,525849
20131204,0000,528720
20131205,0000,531757
20131206,0000,534239
20131207,0000,537047
20131208,0000,539378
20131209,0000,539619
20131210,0000,536806
20131211,0000,538574
20131212,0000,540987
20131213,0000,543001
20131214,0000,543889
20131215,0000,551492
20131216,0000,553521
20131217,0000,558320
20131218,0000,559950
20131219,0000,561256
20131220,0000,564361
20131221,0000,567800
20131222,0000,572316
20131223,0000,573468
20131224,0000,575856
20131225,0000,582629
20131226,0000,584534
20131227,0000,589764
20131228,0000,592261
20131229,0000,599022
20131230,0000,601198
20131231,0000,603713
20140101,0000,608501
20140102,0000,608922
20140103,0000,609511
20140104,0000,610016
20140105,0000,616514
20140106,0000,617275
20140107,0000,617613
20140108,0000,619814
20140109,0000,621594
20140110,0000,622697
20140111,0000,623801
20140112,0000,625755
20140113,0000,626350
20140114,0000,626691
20140115,0000,626521
20140116,0000,626095
20140117,0000,625500
20140118,0000,624905
20140119,0000,626095
20140120,0000,626606
20140121,0000,625160
20140122,0000,624735
20140123,0000,624905
20140124,0000,625840
20140125,0000,626776
20140126,0000,627797
20140127,0000,628137
20140128,0000,628137
20140129,0000,625755
20140130,0000,620069
20140131,0000,615668
20140201,0000,613388
20140202,0000,611027
20140203,0000,608838
20140204,0000,606651
20140205,0000,606315
20140206,0000,606315
20140207,0000,606315
20140208,0000,604468
20140209,0000,602371
20140210,0000,602203
20140211,0000,603293
20140212,0000,611449
20140213,0000,622867
20140214,0000,632400
20140215,0000,640271
20140216,0000,650679
20140217,0000,658894
20140218,0000,663581
20140219,0000,668019
20140220,0000,669152
20140221,0000,671420
20140222,0000,673866
20140223,0000,678066
20140224,0000,678066
20140225,0000,678066
20140226,0000,677891
20140227,0000,675615
20140228,0000,675615
20140301,0000,675440
20140302,0000,678242
20140303,0000,679907
20140304,0000,690021
20140305,0000,700634
20140306,0000,714611
20140307,0000,723209
20140308,0000,732746
20140309,0000,753208
20140310,0000,759309
20140311,0000,770004
20140312,0000,780382
20140313,0000,786280
20140314,0000,791454
20140315,0000,799979
20140316,0000,819554
20140317,0000,826208
20140318,0000,829778
20140319,0000,835424
20140320,0000,840800
20140321,0000,844390
20140322,0000,847702
20140323,0000,851207
20140324,0000,852345
20140325,0000,855003
20140326,0000,854528
20140327,0000,853674
20140328,0000,853104
20140329,0000,852345
20140330,0000,852630
20140331,0000,856047
20140401,0000,856047
20140402,0000,860516
20140403,0000,870050
20140404,0000,883169
20140405,0000,889417
20140406,0000,905053
20140407,0000,911546
20140408,0000,920001
20140409,0000,923702
20140410,0000,928482
20140411,0000,932879
20140412,0000,937479
20140413,0000,945130
20140414,0000,945228
20140415,0000,944737
20140416,0000,944737
20140417,0000,945425
20140418,0000,945719
20140419,0000,946407
20140420,0000,949848
20140421,0000,950931
20140422,0000,951817
20140423,0000,952112
20140424,0000,952506
20140425,0000,950045
20140426,0000,949455
20140427,0000,952211
20140428,0000,952999
20140429,0000,955265
20140430,0000,955758
20140501,0000,956349
20140502,0000,953885
20140503,0000,952999
20140504,0000,955758
20140505,0000,956744
20140506,0000,952112
20140507,0000,946899
20140508,0000,944050
20140509,0000,939145
20140510,0000,936402
20140511,0000,935913
20140512,0000,933368
20140513,0000,930533
20140514,0000,927896
20140515,0000,925067
20140516,0000,918250
20140517,0000,915333
20140518,0000,912516
20140519,0000,909315
20140520,0000,904085
20140521,0000,896934
20140522,0000,891824
20140523,0000,886916
20140524,0000,882209
20140525,0000,877511
20140526,0000,872917
20140527,0000,869095
20140528,0000,864897
20140529,0000,859564
20140530,0000,853294
20140531,0000,848080
20140601,0000,845241
20140602,0000,841933
20140603,0000,835518
20140604,0000,830248
20140605,0000,821520
20140606,0000,815532
20140607,0000,808348
20140608,0000,802579
20140609,0000,795342
20140610,0000,786003
20140611,0000,776427
20140612,0000,767898
20140613,0000,762229
20140614,0000,757577
20140615,0000,755028
20140616,0000,748575
20140617,0000,741424
20140618,0000,735815
20140619,0000,728961
20140620,0000,721773
20140621,0000,714790
20140622,0000,712379
20140623,0000,705341
20140624,0000,696205
20140625,0000,689492
20140626,0000,679995
20140627,0000,673167
20140628,0000,667757
20140629,0000,661930
20140630,0000,654911
20140701,0000,645596
20140702,0000,640100
20140703,0000,632571
20140704,0000,626606
20140705,0000,619391
20140706,0000,615077
20140707,0000,607408
20140708,0000,600779
20140709,0000,595179
20140710,0000,586193
20140711,0000,580396
20140712,0000,570919
20140713,0000,563543
20140714,0000,556691
20140715,0000,548494
20140716,0000,540826
20140717,0000,534480
20140718,0000,529199
20140719,0000,521712
20140720,0000,517667
20140721,0000,511345
20140722,0000,505130
20140723,0000,498632
20140724,0000,493175
20140725,0000,487741
20140726,0000,482175
20140727,0000,477170
20140728,0000,470961
20140729,0000,464858
20140730,0000,460451
20140731,0000,456514
20140801,0000,450030
20140802,0000,443655
20140803,0000,441413
20140804,0000,435454
20140805,0000,428639
20140806,0000,423333
20140807,0000,420909
20140808,0000,417320
20140809,0000,413523
20140810,0000,412284
20140811,0000,409521
20140812,0000,405171
20140813,0000,403797
20140814,0000,405026
20140815,0000,405460
20140816,0000,403942
20140817,0000,406040
20140818,0000,405822
20140819,0000,403291
20140820,0000,397456
20140821,0000,392367
20140822,0000,387658
20140823,0000,384672
20140824,0000,384317
20140825,0000,384033
20140826,0000,382544
20140827,0000,379996
20140828,0000,378019
20140829,0000,377807
20140830,0000,377525
20140831,0000,379996
20140901,0000,382898
20140902,0000,383678
20140903,0000,384530
20140904,0000,386946
20140905,0000,389225
20140906,0000,389154
20140907,0000,391509
20140908,0000,391652
20140909,0000,392725
20140910,0000,396307
20140911,0000,400838
20140912,0000,403580
20140913,0000,405750
20140914,0000,405678
20140915,0000,409593
20140916,0000,414763
20140917,0000,420029
20140918,0000,424142
20140919,0000,428270
20140920,0000,432116
20140921,0000,438504
20140922,0000,440965
20140923,0000,443655
20140924,0000,445751
20140925,0000,446351
20140926,0000,447626
20140927,0000,452589
20140928,0000,456287
20140929,0000,459314
20140930,0000,463945
20141001,0000,466152
20141002,0000,465238
20141003,0000,464858
20141004,0000,464553
20141005,0000,464325
20141006,0000,460679
20141007,0000,456968
20141008,0000,453268
20141009,0000,449804
20141010,0000,445451
20141011,0000,442159
20141012,0000,440219
20141013,0000,434192
20141014,0000,430265
20141015,0000,427089
20141016,0000,423186
20141017,0000,419296
20141018,0000,415493
20141019,0000,412648
20141020,0000,408722
20141021,0000,406184
20141022,0000,404520
20141023,0000,403291
20141024,0000,402064
20141025,0000,400190
20141026,0000,398247
20141027,0000,396379
20141028,0000,395016
20141029,0000,394944
20141030,0000,393798
20141031,0000,393798
20141101,0000,393798
20141102,0000,393727
20141103,0000,393583
20141104,0000,396379
20141105,0000,397528
20141106,0000,399398
20141107,0000,401199
20141108,0000,403075
20141109,0000,404809
20141110,0000,405678
20141111,0000,403869
20141112,0000,407054
20141113,0000,409230
20141114,0000,413960
20141115,0000,419150
20141116,0000,421937
20141117,0000,423995
20141118,0000,425909
20141119,0000,431079
20141120,0000,435677
20141121,0000,439473
20141122,0000,441338
20141123,0000,443655
20141124,0000,445376
20141125,0000,449278
20141126,0000,453268
20141127,0000,464249
20141128,0000,474867
20141129,0000,481943
20141130,0000,488516
20141201,0000,492786
20141202,0000,501055
20141203,0000,509769
20141204,0000,519887
20141205,0000,530078
20141206,0000,539780
20141207,0000,549466
20141208,0000,560276
20141209,0000,571987
20141210,0000,583623
20141211,0000,597099
20141212,0000,613557
20141213,0000,631376
20141214,0000,649557
20141215,0000,669413
20141216,0000,675003
20141217,0000,684386
20141218,0000,693552
20141219,0000,702054
20141220,0000,710595
20141221,0000,722939
20141222,0000,726712
20141223,0000,730672
20141224,0000,742058
20141225,0000,763143
20141226,0000,767715
20141227,0000,774498
20141228,0000,793397
20141229,0000,802486
20141230,0000,810399
20141231,0000,820209
20150101,0000,837120
20150102,0000,842311
20150103,0000,856332
20150104,0000,872057
20150105,0000,879524
20150106,0000,884226
20150107,0000,893462
20150108,0000,905440
20150109,0000,914361
20150110,0000,922923
20150111,0000,937871
20150112,0000,943853
20150113,0000,951325
20150114,0000,960494
20150115,0000,970980
20150116,0000,978523
20150117,0000,985984
20150118,0000,998263
20150119,0000,1003669
20150120,0000,1010792
20150121,0000,1019745
20150122,0000,1029128
20150123,0000,1035905
20150124,0000,1043915
20150125,0000,1057242
20150126,0000,1064181
20150127,0000,1069703
20150128,0000,1077285
20150129,0000,1084678
20150130,0000,1092191
20150131,0000,1102924
20150201,0000,1110893
20150202,0000,1113380
20150203,0000,1117323
20150204,0000,1120023
20150205,0000,1126886
20150206,0000,1130843
20150207,0000,1137937
20150208,0000,1146614
20150209,0000,1150385
20150210,0000,1154264
20150211,0000,1165506
20150212,0000,1179951
20150213,0000,1191484
20150214,0000,1205393
20150215,0000,1217218
20150216,0000,1223198
20150217,0000,1232614
20150218,0000,1238296
20150219,0000,1248853
20150220,0000,1255212
20150221,0000,1263312
20150222,0000,1267530
20150223,0000,1270778
20150224,0000,1277282
20150225,0000,1280756
20150226,0000,1285102
20150227,0000,1289018
20150228,0000,1293156
20150301,0000,1302864
20150302,0000,1308876
20150303,0000,1315554
20150304,0000,1326087
20150305,0000,1332354
20150306,0000,1338410
20150307,0000,1343262
20150308,0000,1353426
20150309,0000,1356635
20150310,0000,1359515
20150311,0000,1363172
20150312,0000,1366167
20150313,0000,1370719
20150314,0000,1375388
20150315,0000,1382289
20150316,0000,1382623
20150317,0000,1378169
20150318,0000,1377946
20150319,0000,1374164
20150320,0000,1371386
20150321,0000,1370608
