Date,Elevation
12/20/00,5767.43
12/21/00,5765.41
12/22/00,5765.41
12/23/00,5765.41
12/24/00,5767.41
12/25/00,5767.38
12/26/00,5767.37
12/27/00,5767.36
12/28/00,5767.34
12/29/00,5767.34
12/30/00,5767.33
12/31/00,5767.32
1/1/01,5767.32
1/2/01,5767.28
1/3/01,5767.27
1/4/01,5767.26
1/5/01,5767.25
1/6/01,5767.24
1/7/01,5767.23
1/8/01,5767.22
1/9/01,5767.19
1/10/01,5767.22
1/11/01,5767.23
1/12/01,5767.23
1/13/01,5767.23
1/14/01,5767.23
1/15/01,5767.2
1/16/01,5767.2
1/17/01,5767.18
1/18/01,5767.17
1/19/01,5767.17
1/20/01,5767.17
1/21/01,5767.16
1/22/01,5767.16
1/23/01,5767.15
1/24/01,5767.15
1/25/01,5767.14
1/26/01,5767.14
1/27/01,5767.14
1/28/01,5767.13
1/29/01,5767.13
1/30/01,5767.12
1/31/01,5767.09
2/1/01,5767.09
2/2/01,5767.09
2/3/01,5767.1
2/4/01,5767.1
2/5/01,5767.1
2/6/01,5767.09
2/7/01,5767.09
2/8/01,5767.07
2/9/01,5767.08
2/10/01,5767.1
2/11/01,5767.15
2/12/01,5767.15
2/13/01,5767.15
2/14/01,5767.12
2/15/01,5767.12
2/16/01,5767.13
2/17/01,5767.12
2/18/01,5767.11
2/19/01,5767.11
2/20/01,5767.11
2/21/01,5767.12
2/22/01,5767.14
2/23/01,5767.15
2/24/01,5767.15
2/25/01,5767.16
2/26/01,5767.16
2/27/01,5767.16
2/28/01,5767.14
3/1/01,5767.12
3/2/01,5767.11
3/3/01,5767.11
3/4/01,5767.18
3/5/01,5767.21
3/6/01,5767.22
3/7/01,5767.23
3/8/01,5767.23
3/9/01,5767.22
3/10/01,5767.21
3/11/01,5767.2
3/12/01,5767.2
3/13/01,5767.2
3/14/01,5767.2
3/15/01,5767.17
3/16/01,5767.17
3/17/01,5767.18
3/18/01,5767.18
3/19/01,5767.19
3/20/01,5767.22
3/21/01,5767.23
3/22/01,5767.24
3/23/01,5767.27
3/24/01,5767.34
3/25/01,5767.45
3/26/01,5767.5
3/27/01,5767.54
3/28/01,5767.58
3/29/01,5767.61
3/30/01,5767.62
3/31/01,5767.63
4/1/01,5767.64
4/2/01,5767.59
4/3/01,5767.56
4/4/01,5767.56
4/5/01,5767.55
4/6/01,5767.54
4/7/01,5767.52
4/8/01,5767.54
4/9/01,5767.54
4/10/01,5767.54
4/11/01,5767.56
4/12/01,5767.56
4/13/01,5767.55
4/14/01,5767.55
4/15/01,5767.55
4/16/01,5767.53
4/17/01,5767.52
4/18/01,5767.54
4/19/01,5767.54
4/20/01,5767.54
4/21/01,5767.54
4/22/01,5767.54
4/23/01,5767.54
4/24/01,5767.55
4/25/01,5767.57
4/26/01,5767.57
4/27/01,5767.55
4/28/01,5767.52
4/29/01,5767.52
4/30/01,5767.5
5/1/01,5767.5
5/2/01,5765.45
5/3/01,5765.43
5/4/01,5767.43
5/5/01,5765.43
5/6/01,5767.43
5/7/01,5767.42
5/8/01,5767.42
5/9/01,5767.41
5/10/01,5767.37
5/11/01,5767.33
5/12/01,5767.3
5/13/01,5767.27
5/14/01,5767.23
5/15/01,5767
5/16/01,5767.2
5/17/01,5767.2
5/18/01,5767.19
5/19/01,5767.18
5/20/01,5767.16
5/21/01,5767.13
5/22/01,5767.12
5/23/01,5767.11
5/24/01,5767.08
5/25/01,5767.05
5/26/01,5767.02
5/27/01,5766.98
5/28/01,5766.94
5/29/01,5766.93
5/30/01,5766.91
5/31/01,5766.89
6/1/01,5766.89
6/2/01,5766.89
6/3/01,5766.78
6/4/01,5766.89
6/5/01,5766.71
6/6/01,5766.69
6/7/01,5766.68
6/8/01,5766.63
6/9/01,5766.61
6/10/01,5766.58
6/11/01,5766.56
6/12/01,5766.52
6/13/01,5766.48
6/14/01,5766.46
6/15/01,5766.46
6/16/01,5766.43
6/17/01,5766.41
6/18/01,5766.39
6/19/01,5766.37
6/20/01,5766.34
6/21/01,5766.33
6/22/01,5766.28
6/23/01,5766.21
6/24/01,5766.17
6/25/01,5766.13
6/26/01,5766.1
6/27/01,5766.06
6/28/01,5766.05
6/29/01,5766.04
6/30/01,5766.02
7/1/01,5766
7/2/01,5765.99
7/3/01,5765.98
7/4/01,5765.97
7/5/01,5765.94
7/6/01,5765.9
7/7/01,5765.88
7/8/01,5765.85
7/9/01,5765.82
7/10/01,5765.84
7/11/01,5765.82
7/12/01,5765.8
7/13/01,5765.77
7/14/01,5765.74
7/15/01,5765.69
7/16/01,5765.66
7/17/01,5765.63
7/18/01,5765.5
7/19/01,5765.58
7/20/01,5765.54
7/21/01,5765.52
7/22/01,5765.5
7/23/01,5765.48
7/24/01,5765.47
7/25/01,5765.45
7/26/01,5765.42
7/27/01,5765.38
7/28/01,5765.32
7/29/01,5765.27
7/30/01,5765.23
7/31/01,5765.22
8/1/01,5765.18
8/2/01,5765.16
8/3/01,5765.11
8/4/01,5765.08
8/5/01,5765.06
8/6/01,5765.04
8/7/01,5765
8/8/01,5764.99
8/9/01,5764.97
8/10/01,5764.94
8/11/01,5764.92
8/12/01,5764.89
8/13/01,5764.87
8/14/01,5764.83
8/15/01,5764.8
8/16/01,5764.77
8/17/01,5764.74
8/18/01,5764.7
8/19/01,5764.67
8/20/01,5764.62
8/21/01,5764.61
8/22/01,5764.55
8/23/01,5764.53
8/24/01,5764.52
8/25/01,5764.49
8/26/01,5764.48
8/27/01,5764.46
8/28/01,5764.44
8/29/01,5764.42
8/30/01,5764.39
8/31/01,5764.36
9/1/01,5764.33
9/2/01,5764.29
9/3/01,5764.28
9/4/01,5764.23
9/5/01,5764.2
9/6/01,5764.17
9/7/01,5764.15
9/8/01,5764.12
9/9/01,5764.09
9/10/01,5764.08
9/11/01,5764.05
9/12/01,5764.02
9/13/01,5764
9/14/01,5763.98
9/15/01,5763.97
9/16/01,5763.95
9/17/01,5763.93
9/18/01,5763.92
9/19/01,5763.9
9/20/01,5763.88
9/21/01,5763.86
9/22/01,5763.83
9/23/01,5763.8
9/24/01,5763.77
9/25/01,5763.78
9/26/01,5763.75
9/27/01,5763.72
9/28/01,5763.7
9/29/01,5763.68
9/30/01,5763.67
10/1/01,5763.66
10/2/01,5763.64
10/3/01,5763.63
10/4/01,5763.62
10/5/01,5763.59
10/6/01,5763.57
10/7/01,5763.55
10/8/01,5763.52
10/9/01,5763.48
10/10/01,5763.45
10/11/01,5763.44
10/12/01,5763.41
10/13/01,5763.4
10/14/01,5763.38
10/15/01,5763.37
10/16/01,5763.34
10/17/01,5763.34
10/18/01,5763.33
10/19/01,5763.32
10/20/01,5763.3
10/21/01,5763.28
10/22/01,5763.26
10/23/01,5763.25
10/24/01,5763.22
10/25/01,5763.2
10/26/01,5763.18
10/27/01,5763.15
10/28/01,5763.15
10/29/01,5763.13
10/30/01,5763.16
10/31/01,5763.16
11/1/01,5763.16
11/2/01,5763.16
11/3/01,5763.14
11/4/01,5763.14
11/5/01,5763.13
11/6/01,5763.11
11/7/01,5763.09
11/8/01,5763.08
11/9/01,5763.07
11/10/01,5763.06
11/11/01,5763.05
11/12/01,5763.09
11/13/01,5763.09
11/14/01,5763.09
11/15/01,5763.07
11/16/01,5763.05
11/17/01,5763.05
11/18/01,5763.03
11/19/01,5762.99
11/20/01,5762.97
11/21/01,5763.04
11/22/01,5763.15
11/23/01,5763.14
11/24/01,5763.28
11/25/01,5763.28
11/26/01,5763.28
11/27/01,5763.26
11/28/01,5763.24
11/29/01,5763.26
11/30/01,5763.25
12/1/01,5763.28
12/2/01,5763.53
12/3/01,5763.52
12/4/01,5763.52
12/5/01,5763.5
12/6/01,5763.51
12/7/01,5763.51
12/8/01,5763.51
12/9/01,5763.51
12/10/01,5763.49
12/11/01,5763.48
12/12/01,5763.48
12/13/01,5763.45
12/14/01,5763.53
12/15/01,5763.53
12/16/01,5763.51
12/17/01,5763.57
12/18/01,5763.57
12/19/01,5763.57
12/20/01,5763.58
12/21/01,5763.58
12/22/01,5763.58
12/23/01,5763.59
12/24/01,5763.59
12/25/01,5763.59
12/26/01,5763.59
12/27/01,5763.59
12/28/01,5763.61
12/29/01,5763.63
12/30/01,5763.64
12/31/01,5763.67
1/1/02,5763.67
1/2/02,5763.71
1/3/02,5763.72
1/4/02,5763.72
1/5/02,5763.75
1/6/02,5763.78
1/7/02,5763.8
1/8/02,5763.83
1/9/02,5763.85
1/10/02,5763.85
1/11/02,5763.86
1/12/02,5763.88
1/13/02,5763.88
1/14/02,5763.88
1/15/02,5763.88
1/16/02,5763.86
1/17/02,5763.68
1/18/02,5763.86
1/19/02,5763.85
1/20/02,5763.84
1/21/02,5763.86
1/22/02,5763.86
1/23/02,5763.84
1/24/02,5763.84
1/25/02,5763.83
1/26/02,5763.89
1/27/02,5763.89
1/28/02,5763.89
1/29/02,5763.89
1/30/02,5763.89
1/31/02,5763.89
2/1/02,5763.89
2/2/02,5763.89
2/3/02,5763.89
2/4/02,5763.88
2/5/02,5763.87
2/6/02,5763.86
2/7/02,5763.89
2/8/02,5763.89
2/9/02,5763.89
2/10/02,5763.89
2/11/02,5763.89
2/12/02,5763.89
2/13/02,5763.89
2/14/02,5763.89
2/15/02,5763.89
2/16/02,5763.89
2/17/02,5763.89
2/18/02,5763.89
2/19/02,5763.89
2/20/02,5763.93
2/21/02,5763.96
2/22/02,5764
2/23/02,5764.04
2/24/02,5764.07
2/25/02,5764.08
2/26/02,5764.13
2/27/02,5764.15
2/28/02,5764.17
3/1/02,5764.17
3/2/02,5764.17
3/3/02,5764.17
3/4/02,5764.19
3/5/02,5764.22
3/6/02,5764.35
3/7/02,5764.43
3/8/02,5764.45
3/9/02,5764.47
3/10/02,5764.47
3/11/02,5764.47
3/12/02,5764.47
3/13/02,5764.47
3/14/02,5764.47
3/15/02,5764.47
3/16/02,5764.47
3/17/02,5764.47
3/18/02,5764.64
3/19/02,5764.66
3/20/02,5764.69
3/21/02,5764.71
3/22/02,5764.75
3/23/02,5764.79
3/24/02,5764.83
3/25/02,5764.86
3/26/02,5764.86
3/27/02,5764.86
3/28/02,5764.86
3/29/02,5764.86
3/30/02,5764.86
3/31/02,5764.86
4/1/02,5764.86
4/2/02,5765.38
4/3/02,5765.45
4/4/02,5765.53
4/5/02,5765.55
4/6/02,5765.6
4/7/02,5765.64
4/8/02,5765.64
4/9/02,5765.64
4/10/02,5765.64
4/11/02,5765.8
4/12/02,5765.84
4/13/02,5765.87
4/14/02,5765.9
4/15/02,5765.9
4/16/02,5765.86
4/17/02,5765.9
4/18/02,5765.96
4/19/02,5765.97
4/20/02,5765.97
4/21/02,5765.98
4/22/02,5765.99
4/23/02,5766.01
4/24/02,5766
4/25/02,5766
4/26/02,5765.98
4/27/02,5765.96
4/28/02,5765.96
4/29/02,5765.96
4/30/02,5765.96
5/1/02,5765.96
5/2/02,5765.96
5/3/02,5765.96
5/4/02,5765.96
5/5/02,5765.96
5/6/02,5765.95
5/7/02,5765.93
5/8/02,5765.89
5/9/02,5765.89
5/10/02,5765.89
5/11/02,5765.89
5/12/02,5765.89
5/13/02,5765.88
5/14/02,5765.88
5/15/02,5765.87
5/16/02,5765.85
5/17/02,5765.84
5/18/02,5765.8
5/19/02,5765.8
5/20/02,5765.75
5/21/02,5765.75
5/22/02,5765.74
5/23/02,5765.73
5/24/02,5765.73
5/25/02,5765.72
5/26/02,5765.72
5/27/02,5765.69
5/28/02,5765.68
5/29/02,5765.67
5/30/02,5765.66
5/31/02,5765.65
6/1/02,5765.62
6/2/02,5765.58
6/3/02,5765.55
6/4/02,5765.54
6/5/02,5765.53
6/6/02,5765.5
6/7/02,5765.48
6/8/02,5765.4
6/9/02,5765.36
6/10/02,5765.37
6/11/02,5765.37
6/12/02,5765.37
6/13/02,5765.36
6/14/02,5765.34
6/15/02,5765.31
6/16/02,5765.28
6/17/02,5765.25
6/18/02,5765.23
6/19/02,5765.19
6/20/02,5765.18
6/21/02,5765.16
6/22/02,5765.14
6/23/02,5765.11
6/24/02,5765.08
6/25/02,5765.07
6/26/02,5765.05
6/27/02,5765.02
6/28/02,5764.99
6/29/02,5764.96
6/30/02,5764.94
7/1/02,5764.89
7/2/02,5764.87
7/3/02,5764.83
7/4/02,5764.79
7/5/02,5764.76
7/6/02,5764.73
7/7/02,5764.7
7/8/02,5764.68
7/9/02,5764.65
7/10/02,5764.64
7/11/02,5764.62
7/12/02,5764.6
7/13/02,5764.58
7/14/02,5764.54
7/15/02,5764.5
7/16/02,5764.46
7/17/02,5764.41
7/18/02,5764.41
7/19/02,5764.4
7/20/02,5764.39
7/21/02,5764.37
7/22/02,5764.34
7/23/02,5764.3
7/24/02,5764.26
7/25/02,5764.22
7/26/02,5764.2
7/27/02,5764.18
7/28/02,5764.16
7/29/02,5764.13
7/30/02,5764.11
7/31/02,5764.08
8/1/02,5764.05
8/2/02,5764.02
8/3/02,5763.97
8/4/02,5763.91
8/5/02,5763.86
8/6/02,5763.83
8/7/02,5763.81
8/8/02,5763.78
8/9/02,5763.76
8/10/02,5763.75
8/11/02,5763.73
8/12/02,5763.71
8/13/02,5763.69
8/14/02,5763.67
8/15/02,5763.64
8/16/02,5763.62
8/17/02,5763.58
8/18/02,5763.54
8/19/02,5763.48
8/20/02,5763.44
8/21/02,5763.42
8/22/02,5763.39
8/23/02,5763.37
8/24/02,5763.34
8/25/02,5763.32
8/26/02,5763.3
8/27/02,5763.27
8/28/02,5763.25
8/29/02,5763.24
8/30/02,5763.22
8/31/02,5763.2
9/1/02,5763.18
9/2/02,5763.15
9/3/02,5763.06
9/4/02,5763.01
9/5/02,5762.97
9/6/02,5762.94
9/7/02,5762.93
9/8/02,5762.92
9/9/02,5762.9
9/10/02,5762.89
9/11/02,5762.88
9/12/02,5762.87
9/13/02,5762.84
9/14/02,5767.79
9/15/02,5762.74
9/16/02,5762.73
9/17/02,5762.72
9/18/02,5762.68
9/19/02,5762.66
9/20/02,5762.62
9/21/02,5762.62
9/22/02,5762.6
9/23/02,5762.58
9/24/02,5762.56
9/25/02,5762.54
9/26/02,5762.51
9/27/02,5762.49
9/28/02,5762.46
9/29/02,5762.43
9/30/02,5762.43
10/1/02,5762.42
10/2/02,5762.41
10/3/02,5762.38
10/4/02,5762.32
10/5/02,5762.32
10/6/02,5762.31
10/7/02,5762.57
10/8/02,5762.26
10/9/02,5762.24
10/10/02,5762.2
10/11/02,5762.2
10/12/02,5762.16
10/13/02,5762.15
10/14/02,5762.13
10/15/02,5700
10/16/02,5762.11
10/17/02,5762.08
10/18/02,5762.07
10/19/02,5762.05
10/20/02,5762.03
10/21/02,5762.01
10/22/02,5762
10/23/02,5761.98
10/24/02,5761.95
10/25/02,5761.94
10/26/02,5761.92
10/27/02,5761.91
10/28/02,5761.9
10/29/02,5761.88
10/30/02,5761.86
10/31/02,5761.84
11/1/02,5761.81
11/2/02,5761.79
11/3/02,5761.77
11/4/02,5761.76
11/5/02,5761.74
11/6/02,5761.69
11/7/02,5761.93
11/8/02,5762.03
11/9/02,5762.07
11/10/02,5762.11
11/11/02,5762.11
11/12/02,5762.12
11/13/02,5762.12
11/14/02,5762.12
11/15/02,5762.11
11/16/02,5762.08
11/17/02,5762.08
11/18/02,5762.07
11/19/02,5762.06
11/20/02,5762.05
11/21/02,5762.05
11/22/02,5762.04
11/23/02,5762.03
11/24/02,5762.02
11/25/02,5761.98
11/26/02,5761.97
11/27/02,5761.96
11/28/02,5761.96
11/29/02,5761.94
11/30/02,5761.93
12/1/02,5761.92
12/2/02,5761.92
12/3/02,5761.91
12/4/02,5761.91
12/5/02,5761.9
12/6/02,5761.9
12/7/02,5761.88
12/8/02,5761.87
12/9/02,5761.85
12/10/02,5761.84
12/11/02,5761.84
12/12/02,5761.81
12/13/02,5761.92
12/14/02,5762
12/15/02,5762
12/16/02,5762
12/17/02,5762
12/18/02,5762
12/19/02,5762
12/20/02,5762
12/21/02,5762
12/22/02,5762
12/23/02,5762
12/24/02,5762
12/25/02,5762
12/26/02,5762.41
12/27/02,5762.44
12/28/02,5762.54
12/29/02,5762.57
12/30/02,5762.58
12/31/02,5762.69
1/1/03,5762.69
1/2/03,5762.71
1/3/03,5762.72
1/4/03,5762.72
1/5/03,5762.73
1/6/03,5762.73
1/7/03,5762.73
1/8/03,5762.73
1/9/03,5762.73
1/10/03,5762.77
1/11/03,5762.77
1/12/03,5762.77
1/13/03,5762.77
1/14/03,5762.77
1/15/03,5762.77
1/16/03,5762.77
1/17/03,5762.77
1/18/03,5762.77
1/19/03,5762.77
1/20/03,5762.77
1/21/03,5762.77
1/22/03,5762.77
1/23/03,5763.02
1/24/03,5763.02
1/25/03,5763.02
1/26/03,5763.02
1/27/03,5763.02
1/28/03,5763.47
1/29/03,5763.55
1/30/03,5763.6
1/31/03,5763.6
2/1/03,5763.74
2/2/03,5763.75
2/3/03,5763.77
2/4/03,5763.78
2/5/03,5763.78
2/6/03,5763.79
2/7/03,5763.79
2/8/03,5763.79
2/9/03,5763.79
2/10/03,5763.81
2/11/03,5763.81
2/12/03,5763.81
2/13/03,5763.84
2/14/03,5763.87
2/15/03,5763.88
2/16/03,5763.93
2/17/03,5763.94
2/18/03,5763.95
2/19/03,5763.95
2/20/03,5763.97
2/21/03,5763.98
2/22/03,5763.98
2/23/03,5763.98
2/24/03,5763.99
2/25/03,5763.99
2/26/03,5763.99
2/27/03,5763.99
2/28/03,5763.99
3/1/03,5763.99
3/2/03,5763.99
3/3/03,5763.99
3/4/03,5763.99
3/5/03,5763.99
3/6/03,5763.99
3/7/03,5764
3/8/03,5764.01
3/9/03,5764.03
3/10/03,5764.05
3/11/03,5764.11
3/12/03,5764.16
3/13/03,5764.17
3/14/03,5764.4
3/15/03,5764.68
3/16/03,5764.74
3/17/03,5764.78
3/18/03,5764.82
3/19/03,5764.85
3/20/03,5764.9
3/21/03,5764.95
3/22/03,5764.98
3/23/03,5765.06
3/24/03,5765.11
3/25/03,5765.14
3/26/03,5765.26
3/27/03,5765.3
3/28/03,5765.32
3/29/03,5765.37
3/30/03,5765.41
3/31/03,5765.43
4/1/03,5765.42
4/2/03,5765.42
4/3/03,5765.43
4/4/03,5765.44
4/5/03,5765.46
4/6/03,5765.5
4/7/03,5765.65
4/8/03,5765.71
4/9/03,5765.74
4/10/03,5765.75
4/11/03,5765.72
4/12/03,5765.72
4/13/03,5765.75
4/14/03,5765.75
4/15/03,5765.76
4/16/03,5765.83
4/17/03,5766.14
4/18/03,5766.18
4/19/03,5766.24
4/20/03,5766.28
4/21/03,5766.32
4/22/03,5766.33
4/23/03,5766.36
4/24/03,5766.37
4/25/03,5766.4
4/26/03,5766.65
4/27/03,5766.71
4/28/03,5766.76
4/29/03,5766.81
4/30/03,5766.87
5/1/03,5766.94
5/2/03,5766.98
5/3/03,5767.06
5/4/03,5767.13
5/5/03,5767.16
5/6/03,5767.19
5/7/03,5767.23
5/8/03,5767.23
5/9/03,5767.26
5/10/03,5767.3
5/11/03,5767.47
5/12/03,5767.52
5/13/03,5767.56
5/14/03,5767.58
5/15/03,5767.6
5/16/03,5767.62
5/17/03,5767.63
5/18/03,5767.64
5/19/03,5767.65
5/20/03,5767.68
5/21/03,5767.71
5/22/03,5767.72
5/23/03,5767.74
5/24/03,5767.75
5/25/03,5767.75
5/26/03,0
5/27/03,5767.76
5/28/03,5767.77
5/29/03,5767.77
5/30/03,5767.77
5/31/03,5767.75
6/1/03,5767.74
6/2/03,5767.74
6/3/03,5767.43
6/4/03,5767.73
6/5/03,5767.71
6/6/03,5767.69
6/7/03,5767.68
6/8/03,5767.65
6/9/03,5767.62
6/10/03,5767.59
6/11/03,5767.57
6/12/03,5767.53
6/13/03,5767.5
6/14/03,5767.48
6/15/03,5767.45
6/16/03,5767.44
6/17/03,5767.43
6/18/03,5767.4
6/19/03,5767.37
6/20/03,5767.33
6/21/03,5767.3
6/22/03,5767.26
6/23/03,5767.21
6/24/03,5767.21
6/25/03,5767.21
6/26/03,5767.21
6/27/03,5767.21
6/28/03,5767.19
6/29/03,5767.15
6/30/03,5767.12
7/1/03,5767.08
7/2/03,5767.06
7/3/03,5767.03
7/4/03,5767.01
7/5/03,5767
7/6/03,5766.98
7/7/03,5766.94
7/8/03,5766.91
7/9/03,5766.89
7/10/03,5766.87
7/11/03,5766.85
7/12/03,5766.82
7/13/03,5766.79
7/14/03,5766.76
7/15/03,5766.72
7/16/03,5766.7
7/17/03,5766.69
7/18/03,5766.66
7/19/03,5766.63
7/20/03,5766.61
7/21/03,5766.59
7/22/03,5766.56
7/23/03,5766.55
7/24/03,5766.52
7/25/03,5766.49
7/26/03,5766.45
7/27/03,5766.42
7/28/03,5766.4
7/29/03,5766.38
7/30/03,5766.35
7/31/03,5766.31
8/1/03,5766.28
8/2/03,5766.28
8/3/03,5766.25
8/4/03,5766.23
8/5/03,5766.21
8/6/03,5766.17
8/7/03,5766.13
8/8/03,5766.11
8/9/03,5766.08
8/10/03,5766.05
8/11/03,5766.01
8/12/03,5765.97
8/13/03,5765.95
8/14/03,5765.91
8/15/03,5765.91
8/16/03,5765.89
8/17/03,5765.86
8/18/03,5765.85
8/19/03,5765.83
8/20/03,5765.8
8/21/03,5765.78
8/22/03,5765.78
8/23/03,5765.78
8/24/03,5765.78
8/25/03,5765.74
8/26/03,5765.73
8/27/03,5765.71
8/28/03,5765.69
8/29/03,5765.67
8/30/03,5765.64
8/31/03,5765.62
9/1/03,5765.61
9/2/03,5765.6
9/3/03,5765.58
9/4/03,5765.57
9/5/03,5765.55
9/6/03,5765.53
9/7/03,5765.52
9/8/03,5765.51
9/9/03,5765.5
9/10/03,5765.49
9/11/03,5765.48
9/12/03,5765.34
9/13/03,5765.31
9/14/03,5765.29
9/15/03,5765.26
9/16/03,5765.23
9/17/03,5765.23
9/18/03,5765.21
9/19/03,5765.18
9/20/03,5765.16
9/21/03,5765.14
9/22/03,5765.17
9/23/03,5765.11
9/24/03,5765.1
9/25/03,5765.09
9/26/03,5765.08
9/27/03,5765.06
9/28/03,5765.03
9/29/03,5765.02
9/30/03,5764.98
10/1/03,5764.94
10/2/03,5764.91
10/3/03,5764.1
10/4/03,5766.04
10/5/03,5732.04
10/6/03,5732.03
10/7/03,5732
10/8/03,5712.01
10/9/03,5712.33
10/10/03,5732.13
10/11/03,5732.13
10/12/03,5712.12
10/13/03,5732.31
10/14/03,5712.02
10/15/03,5764.65
10/16/03,5764.65
10/17/03,5764.61
10/18/03,5764.61
10/19/03,5764.61
10/20/03,5764.61
10/21/03,5764.61
10/22/03,5764.61
10/23/03,5764.61
10/24/03,5764.61
10/25/03,5764.61
10/26/03,5764.61
10/27/03,5764.61
10/28/03,5764.61
10/29/03,5764.61
10/30/03,5764.39
10/31/03,5764.39
11/1/03,5764.39
11/2/03,5764.39
11/3/03,5764.32
11/4/03,5764.31
11/5/03,5764.31
11/6/03,5764.29
11/7/03,5764.26
11/8/03,5764.26
11/9/03,5764.26
11/10/03,5764.33
11/11/03,5764.33
11/12/03,5764.3
11/13/03,5764.3
11/14/03,5764.3
11/15/03,5764.3
11/16/03,5764.3
11/17/03,5764.31
11/18/03,5764.31
11/19/03,5764.31
11/20/03,5764.3
11/21/03,5764.3
11/22/03,5764.3
11/23/03,5764.3
11/24/03,5764.3
11/25/03,5764.3
11/26/03,5764.19
11/27/03,5764.19
11/28/03,5764.19
11/29/03,5764.19
11/30/03,5764.19
12/1/03,5764.12
12/2/03,5765.11
12/3/03,5764.11
12/4/03,5764.11
12/5/03,5764.11
12/6/03,5764.14
12/7/03,5764.14
12/8/03,5764.14
12/9/03,5764.14
12/10/03,5764.14
12/11/03,5764.46
12/12/03,5764.46
12/13/03,5764.46
12/14/03,5764.46
12/15/03,5764.53
12/16/03,5764.53
12/17/03,5764.55
12/18/03,5764.55
12/19/03,5764.53
12/20/03,5764.54
12/21/03,5764.54
12/22/03,5764.55
12/23/03,5764.55
12/24/03,5764.55
12/25/03,5764.55
12/26/03,5764.59
12/27/03,5764.59
12/28/03,5769.59
12/29/03,5764.59
12/30/03,5764.81
12/31/03,5764.81
1/1/04,5764.81
1/2/04,5764.96
1/3/04,5764.96
1/4/04,5764.96
1/5/04,5765.06
1/6/04,5765.03
1/7/04,5764.96
1/8/04,5764.96
1/9/04,5764.89
1/10/04,5764.89
1/11/04,5764.89
1/12/04,5764.8
1/13/04,5764.8
1/14/04,5764.74
1/15/04,5764.71
1/16/04,5764.7
1/17/04,5764.7
1/18/04,5764.7
1/19/04,5764.7
1/20/04,5764.56
1/21/04,5764.56
1/22/04,5764.47
1/23/04,5764.42
1/24/04,5764.4
1/25/04,5764.37
1/26/04,5764.33
1/27/04,5764.33
1/28/04,5764.3
1/29/04,5764.25
1/30/04,5764.24
1/31/04,5764.2
2/1/04,5764.17
2/2/04,5764.21
2/3/04,5764.18
2/4/04,5764.16
2/5/04,5764.12
2/6/04,5764.09
2/7/04,5764.06
2/8/04,5764.03
2/9/04,5764
2/10/04,5763.96
2/11/04,5763.92
2/12/04,5763.89
2/13/04,5763.84
2/14/04,5763.8
2/15/04,5763.76
2/16/04,5763.89
2/17/04,5764.02
2/18/04,5764.07
2/19/04,5764.04
2/20/04,5764
2/21/04,5763.98
2/22/04,5763.93
2/23/04,5763.89
2/24/04,5763.83
2/25/04,5763.96
2/26/04,5763.97
2/27/04,5763.91
2/28/04,5763.86
2/29/04,5763.8
3/1/04,5763.76
3/2/04,5763.69
3/3/04,5763.62
3/4/04,5763.55
3/5/04,5763.5
3/6/04,5763.42
3/7/04,5763.36
3/8/04,5763.31
3/9/04,5763.3
3/10/04,5763.3
3/11/04,5763.34
3/12/04,5763.44
3/13/04,5763.54
3/14/04,5763.67
3/15/04,5763.78
3/16/04,5763.93
3/17/04,5764.06
3/18/04,5764.05
3/19/04,5764.42
3/20/04,5764.57
3/21/04,5764.73
3/22/04,5764.89
3/23/04,5765.03
3/24/04,5765.14
3/25/04,5765.31
3/26/04,5765.38
3/27/04,5765.43
3/28/04,5765.49
3/29/04,5765.55
3/30/04,5765.59
3/31/04,5765.67
4/1/04,5765.74
4/2/04,5765.76
4/3/04,5765.79
4/4/04,5765.84
4/5/04,5765.9
4/6/04,5765.95
4/7/04,5765.97
4/8/04,5766
4/9/04,5766.03
4/10/04,5766.04
4/11/04,5766.06
4/12/04,5766.08
4/13/04,5766.08
4/14/04,5766.08
4/15/04,5766.12
4/16/04,5766.13
4/17/04,5766.15
4/18/04,5766.17
4/19/04,5766.15
4/20/04,5766.16
4/21/04,5766.2
4/22/04,5766.2
4/23/04,5766.19
4/24/04,5766.18
4/25/04,5766.18
4/26/04,5766.17
4/27/04,5766.16
4/28/04,5766.16
4/29/04,5766.16
4/30/04,5766.15
5/1/04,5766.15
5/2/04,5766.15
5/3/04,5766.12
5/4/04,5766.07
5/5/04,5766.08
5/6/04,5766.06
5/7/04,5766.04
5/8/04,5766.05
5/9/04,5766.03
5/10/04,5766.08
5/11/04,5766.1
5/12/04,5766.09
5/13/04,5766.06
5/14/04,5766.04
5/15/04,5766.05
5/16/04,5766.04
5/17/04,5765.99
5/18/04,5765.95
5/19/04,5765.93
5/20/04,5765.93
5/21/04,5765.93
5/22/04,5765.92
5/23/04,5765.9
5/24/04,5765.89
5/25/04,5765.87
5/26/04,5765.87
5/27/04,5765.82
5/28/04,5765.86
5/29/04,5765.85
5/30/04,5765.82
5/31/04,5765.8
6/1/04,5765.73
6/2/04,5765.71
6/3/04,5765.7
6/4/04,5765.65
6/5/04,5765.63
6/6/04,5765.61
6/7/04,5765.58
6/8/04,5765.58
6/9/04,5765.57
6/10/04,5765.56
6/11/04,5765.55
6/12/04,5765.53
6/13/04,5765.5
6/14/04,5765.48
6/15/04,5765.43
6/16/04,5765.4
6/17/04,5765.4
6/18/04,5765.33
