Date,Elevation
1/1/90,4992.09
1/2/90,4992.03
1/3/90,4991.99
1/4/90,4991.94
1/5/90,4991.99
1/6/90,4991.95
1/7/90,4992.03
1/8/90,4992.14
1/9/90,4992.19
1/10/90,4992.21
1/11/90,4992.22
1/12/90,4992.28
1/13/90,4992.34
1/14/90,4992.37
1/15/90,4992.38
1/16/90,4992.41
1/17/90,4992.42
1/18/90,4992.41
1/19/90,4992.39
1/20/90,4992.39
1/21/90,4992.39
1/22/90,4992.38
1/23/90,4992.37
1/24/90,4992.37
1/25/90,4992.36
1/26/90,4992.34
1/27/90,4992.34
1/28/90,4992.34
1/29/90,4992.31
1/30/90,4992.37
1/31/90,4992.37
2/1/90,4992.34
2/2/90,4992.34
2/3/90,4992.42
2/4/90,4992.42
2/5/90,4992.42
2/6/90,4992.43
2/7/90,4992.42
2/8/90,4992.41
2/9/90,4990.43
2/10/90,4992.41
2/11/90,4992.4
2/12/90,4992.4
2/13/90,4992.39
2/14/90,4992.35
2/15/90,4992.36
2/16/90,4992.52
2/17/90,4992.54
2/18/90,4992.52
2/19/90,4992.51
2/20/90,4992.5
2/21/90,4992.52
2/22/90,4992.51
2/23/90,4992.52
2/24/90,4992.54
2/25/90,4992.54
2/26/90,4992.55
2/27/90,4992.58
2/28/90,4992.61
3/1/90,4992.62
3/2/90,4992.65
3/3/90,4992.72
3/4/90,4992.81
3/5/90,4992.91
3/6/90,4992.93
3/7/90,4992.98
3/8/90,4993.07
3/9/90,4993.13
3/10/90,4993.2
3/11/90,4993.28
3/12/90,4993.32
3/13/90,4993.34
3/14/90,4993.36
3/15/90,4993.39
3/16/90,4993.43
3/17/90,4993.51
3/18/90,4993.61
3/19/90,4993.73
3/20/90,4993.81
3/21/90,4993.95
3/22/90,4994.21
3/23/90,4994.47
3/24/90,4994.67
3/25/90,4994.88
3/26/90,4995.06
3/27/90,4995.21
3/28/90,4995.39
3/29/90,4995.5
3/30/90,4995.63
3/31/90,4995.76
4/1/90,4995.9
4/2/90,4996.06
4/3/90,4996.23
4/4/90,4996.4
4/5/90,4996.61
4/6/90,4996.78
4/7/90,4996.96
4/8/90,4997.11
4/9/90,4997.24
4/10/90,4997.38
4/11/90,4997.49
4/12/90,4997.65
4/13/90,4997.77
4/14/90,4997.87
4/15/90,4997.97
4/16/90,4998.05
4/17/90,4998.12
4/18/90,4998.2
4/19/90,4998.27
4/20/90,4998.33
4/21/90,4998.38
4/22/90,4998.43
4/23/90,4998.6
4/24/90,4998.7
4/25/90,4998.77
4/26/90,4998.81
4/27/90,4998.87
4/28/90,4998.87
4/29/90,4998.89
4/30/90,4998.88
5/1/90,4998.9
5/2/90,4998.92
5/3/90,4998.91
5/4/90,4998.94
5/5/90,4998.94
5/6/90,4998.93
5/7/90,4998.9
5/8/90,4998.87
5/9/90,4998.86
5/10/90,4998.86
5/11/90,4998.84
5/12/90,4998.83
5/13/90,4998.82
5/14/90,4998.81
5/15/90,4998.82
5/16/90,4998.8
5/17/90,4998.78
5/18/90,4998.75
5/19/90,4998.72
5/20/90,4998.78
5/21/90,4998.77
5/22/90,4998.77
5/23/90,4998.81
5/24/90,4998.83
5/25/90,4998.85
5/26/90,4998.85
5/27/90,4998.86
5/28/90,4998.89
5/29/90,4998.91
5/30/90,4999.04
5/31/90,4999.17
6/1/90,4999.26
6/2/90,4999.36
6/3/90,4999.43
6/4/90,4999.49
6/5/90,4999.51
6/6/90,4999.55
6/7/90,4999.58
6/8/90,4999.58
6/9/90,4999.57
6/10/90,4999.55
6/11/90,4999.54
6/12/90,4999.52
6/13/90,4999.5
6/14/90,4999.49
6/15/90,4999.48
6/16/90,4999.77
6/17/90,4999.45
6/18/90,4999.44
6/19/90,4999.44
6/20/90,4999.43
6/21/90,4999.41
6/22/90,4999.37
6/23/90,4999.35
6/24/90,4999.31
6/25/90,4999.27
6/26/90,4999.23
6/27/90,4999.19
6/28/90,4999.19
6/29/90,4999.16
6/30/90,4999.12
7/1/90,4999.08
7/2/90,4999.03
7/3/90,4999
7/4/90,4998.95
7/5/90,4998.9
7/6/90,4998.87
7/7/90,4998.84
7/8/90,4998.8
7/9/90,4998.77
7/10/90,4998.72
7/11/90,4998.7
7/12/90,4998.66
7/13/90,4998.63
7/14/90,4998.6
7/15/90,4998.56
7/16/90,4998.53
7/17/90,4998.48
7/18/90,4998.46
7/19/90,4998.41
7/20/90,4998.38
7/21/90,4998.34
7/22/90,4998.3
7/23/90,4998.24
7/24/90,4998.2
7/25/90,4998.15
7/26/90,4998.1
7/27/90,4998.06
7/28/90,4998.03
7/29/90,4997.99
7/30/90,4997.94
7/31/90,4997.89
8/1/90,4997.85
8/2/90,4997.82
8/3/90,4997.78
8/4/90,4997.74
8/5/90,4997.7
8/6/90,4997.66
8/7/90,4997.66
8/8/90,4997.58
8/9/90,4997.55
8/10/90,4997.51
8/11/90,4997.46
8/12/90,4997.43
8/13/90,4997.38
8/14/90,4997.34
8/15/90,4997.3
8/16/90,4997.23
8/17/90,4997.18
8/18/90,4997.12
8/19/90,4997.1
8/20/90,4997.06
8/21/90,4997.02
8/22/90,4996.99
8/23/90,4996.96
8/24/90,4996.9
8/25/90,4996.85
8/26/90,4996.82
8/27/90,4996.78
8/28/90,4996.74
8/29/90,4996.7
8/30/90,4996.66
8/31/90,4996.62
9/1/90,4996.59
9/2/90,4996.53
9/3/90,4996.5
9/4/90,4996.45
9/5/90,4996.41
9/6/90,4996.37
9/7/90,4996.33
9/8/90,4996.32
9/9/90,4996.27
9/10/90,4996.23
9/11/90,4996.19
9/12/90,4996.16
9/13/90,4996.13
9/14/90,4996.09
9/15/90,4996.05
9/16/90,4996.01
9/17/90,4996
9/18/90,4995.96
9/19/90,4995.92
9/20/90,4995.87
9/21/90,4995.84
9/22/90,4995.8
9/23/90,4995.76
9/24/90,4995.74
9/25/90,4995.73
9/26/90,4995.72
9/27/90,4995.69
9/28/90,4995.68
9/29/90,4995.65
9/30/90,4995.63
10/1/90,4995.6
10/2/90,4995.56
10/3/90,4995.52
10/4/90,4995.48
10/5/90,4995.45
10/6/90,4995.4
10/7/90,4995.35
10/8/90,4995.32
10/9/90,4995.27
10/10/90,4995.25
10/11/90,4995.22
10/12/90,4995.18
10/13/90,4995.15
10/14/90,4995.12
10/15/90,4995.08
10/16/90,4995.05
10/17/90,4995.02
10/18/90,4994.99
10/19/90,4994.96
10/20/90,4994.95
10/21/90,4994.93
10/22/90,4994.91
10/23/90,4994.86
10/24/90,4994.87
10/25/90,4994.85
10/26/90,4994.82
10/27/90,4994.76
10/28/90,4994.73
10/29/90,4994.7
10/30/90,4994.67
10/31/90,4994.67
11/1/90,4994.63
11/2/90,4994.6
11/3/90,4994.58
11/4/90,4994.57
11/5/90,4994.53
11/6/90,4994.49
11/7/90,4994.47
11/8/90,4994.46
11/9/90,4994.46
11/10/90,4994.4
11/11/90,4994.37
11/12/90,4994.35
11/13/90,4994.33
11/14/90,4994.3
11/15/90,4994.27
11/16/90,4994.25
11/17/90,4994.25
11/18/90,4994.22
11/19/90,4994.21
11/20/90,4994.18
11/21/90,4994.16
11/22/90,4994.14
11/23/90,4994.12
11/24/90,4994.1
11/25/90,4994.13
11/26/90,4994.11
11/27/90,4994.09
11/28/90,4994.07
11/29/90,4994.07
11/30/90,4994.05
12/1/90,4994
12/2/90,4993.96
12/3/90,4993.95
12/4/90,4993.93
12/5/90,4993.9
12/6/90,4993.88
12/7/90,4993.86
12/8/90,4993.84
12/9/90,4993.82
12/10/90,4993.81
12/11/90,4993.8
12/12/90,4993.78
12/13/90,4993.79
12/14/90,4993.77
12/15/90,4993.75
12/16/90,4993.74
12/17/90,4993.7
12/18/90,4993.7
12/19/90,4993.73
12/20/90,4993.68
12/21/90,4993.66
12/22/90,4993.64
12/23/90,4993.62
12/24/90,4993.6
12/25/90,4993.38
12/26/90,4993.56
12/27/90,4993.54
12/28/90,4993.52
12/29/90,4993.49
12/30/90,4993.47
12/31/90,4993.45
1/1/91,4993.44
1/2/91,4993.41
1/3/91,4993.39
1/4/91,4993.38
1/5/91,4993.35
1/6/91,4993.33
1/7/91,4993.33
1/8/91,4993.32
1/9/91,4993.3
1/10/91,4993.29
1/11/91,4993.3
1/12/91,4993.27
1/13/91,4993.29
1/14/91,4993.27
1/15/91,4993.27
1/16/91,4993.25
1/17/91,4993.23
1/18/91,4993.22
1/19/91,4993.2
1/20/91,4993.17
1/21/91,4993.15
1/22/91,4993.11
1/23/91,4993.1
1/24/91,4993.08
1/25/91,4993.05
1/26/91,4993.03
1/27/91,4993.01
1/28/91,4992.98
1/29/91,4992.97
1/30/91,4992.95
1/31/91,4992.95
2/1/91,4992.94
2/2/91,4993.01
2/3/91,4992.99
2/4/91,4993.03
2/5/91,4993.08
2/6/91,4993.09
2/7/91,4993.1
2/8/91,4993.11
2/9/91,4993.11
2/10/91,4993.12
2/11/91,4993.11
2/12/91,4993.11
2/13/91,4993.11
2/14/91,4993.14
2/15/91,4993.14
2/16/91,4993.14
2/17/91,4993.17
2/18/91,4993.16
2/19/91,4993.17
2/20/91,4993.18
2/21/91,4993.24
2/22/91,4993.15
2/23/91,4993.16
2/24/91,4993.21
2/25/91,4993.18
2/26/91,4993.2
2/27/91,4993.21
2/28/91,4993.21
3/1/91,4993.11
3/2/91,4993.11
3/3/91,4993.11
3/4/91,4993.11
3/5/91,4993.11
3/6/91,4993.11
3/7/91,4993.11
3/8/91,4994.53
3/9/91,4994.53
3/10/91,4994.53
3/11/91,4994.53
3/12/91,4994.7
3/13/91,4994.7
3/14/91,4994.7
3/15/91,4994.7
3/16/91,4994.7
3/17/91,4994.7
3/18/91,4994.88
3/19/91,4994.08
3/20/91,4994.88
3/21/91,4994.91
3/22/91,4994.95
3/23/91,4994.95
3/24/91,4994.95
3/25/91,4994.95
3/26/91,4994.95
3/27/91,4995.1
3/28/91,4995.1
3/29/91,4995.1
3/30/91,4995.1
3/31/91,4995.1
4/1/91,4995.3
4/2/91,4995.3
4/3/91,4995.3
4/4/91,4995.3
4/5/91,4995.66
4/6/91,4995.65
4/7/91,4995.63
4/8/91,4996.37
4/9/91,4996.37
4/10/91,4996.37
4/11/91,4996.71
4/12/91,4996.71
4/13/91,4996.71
4/14/91,4996.71
4/15/91,4997.11
4/16/91,4997.11
4/17/91,4997.45
4/18/91,4997.54
4/19/91,4997.61
4/20/91,4997.73
4/21/91,4997.8
4/22/91,4997.72
4/23/91,4997.83
4/24/91,4997.96
4/25/91,4998.08
4/26/91,4998.18
4/27/91,4998.25
4/28/91,4998.34
4/29/91,4998.44
4/30/91,4998.55
5/1/91,4998.66
5/2/91,4998.74
5/3/91,4998.85
5/4/91,4998.93
5/5/91,4999.08
5/6/91,4999.22
5/7/91,4999.35
5/8/91,4999.47
5/9/91,4999.61
5/10/91,4999.67
5/11/91,4999.76
5/12/91,4999.83
5/13/91,4999.93
5/14/91,4999.98
5/15/91,4999.98
5/16/91,4999.98
5/17/91,5000.32
5/18/91,5000.43
5/19/91,5000.53
5/20/91,5000.66
5/21/91,5000.73
5/22/91,5000.89
5/23/91,5000.99
5/24/91,5001.09
5/25/91,5001.18
5/26/91,5001.24
5/27/91,5001.28
5/28/91,5001.32
5/29/91,5001.35
5/30/91,5001.41
5/31/91,5001.45
6/1/91,5001.46
6/2/91,5001.47
6/3/91,5001.48
6/4/91,5001.45
6/5/91,5001.44
6/6/91,5001.44
6/7/91,5001.43
6/8/91,5001.43
6/9/91,5001.42
6/10/91,5001.41
6/11/91,5001.38
6/12/91,5001.36
6/13/91,5001.32
6/14/91,5001.29
6/15/91,5001.27
6/16/91,5001.24
6/17/91,5001.2
6/18/91,5001.18
6/19/91,5001.13
6/20/91,5001.1
6/21/91,5001.07
6/22/91,5001.04
6/23/91,5001
6/24/91,5000.98
6/25/91,5000.95
6/26/91,5000.93
6/27/91,5000.9
6/28/91,5000.9
6/29/91,5000.9
6/30/91,5000.89
7/1/91,5000.87
7/2/91,5000.85
7/3/91,5000.82
7/4/91,5000.81
7/5/91,5000.75
7/6/91,5000.71
7/7/91,5000.66
7/8/91,5000.63
7/9/91,5000.59
7/10/91,5000.54
7/11/91,5000.51
7/12/91,5000.47
7/13/91,5000.42
7/14/91,5000.38
7/15/91,5000.34
7/16/91,5000.3
7/17/91,5000.3
7/18/91,5000.22
7/19/91,5000.25
7/20/91,5000.2
7/21/91,5000.17
7/22/91,5000.13
7/23/91,5000.1
7/24/91,5000.07
7/25/91,5000.01
7/26/91,5000.01
7/27/91,5000.01
7/28/91,5000.01
7/29/91,4999.86
7/30/91,4999.82
7/31/91,4999.78
8/1/91,4999.73
8/2/91,4999.68
8/3/91,4999.63
8/4/91,4999.59
8/5/91,4999.55
8/6/91,4999.51
8/7/91,4999.46
8/8/91,4999.43
8/9/91,4999.39
8/10/91,4999.34
8/11/91,4999.3
8/12/91,4999.26
8/13/91,4999.22
8/14/91,4999.2
8/15/91,4999.21
8/16/91,4999.15
8/17/91,4999.19
8/18/91,4999.12
8/19/91,4999.08
8/20/91,4999.04
8/21/91,4999
8/22/91,4998.96
8/23/91,4998.91
8/24/91,4998.86
8/25/91,4998.81
8/26/91,4998.77
8/27/91,4998.72
8/28/91,4998.68
8/29/91,4998.64
8/30/91,4998.6
8/31/91,4998.57
9/1/91,4998.56
9/2/91,4998.49
9/3/91,4998.45
9/4/91,4998.41
9/5/91,4998.37
9/6/91,4998.33
9/7/91,4998.29
9/8/91,4998.24
9/9/91,4998.23
9/10/91,4998.2
9/11/91,4998.17
9/12/91,4998.1
9/13/91,4998.06
9/14/91,4998.02
9/15/91,4997.98
9/16/91,4997.96
9/17/91,4997.91
9/18/91,4997.87
9/19/91,4997.83
9/20/91,4997.79
9/21/91,4997.75
9/22/91,4997.71
9/23/91,4997.66
9/24/91,4997.63
9/25/91,4997.6
9/26/91,4997.59
9/27/91,4997.56
9/28/91,4997.53
9/29/91,4997.46
9/30/91,4997.44
10/1/91,4997.4
10/2/91,4997.37
10/3/91,4997.32
10/4/91,4997.29
10/5/91,4997.25
10/6/91,4997.23
10/7/91,4997.21
10/8/91,4997.17
10/9/91,4997.11
10/10/91,4997.07
10/11/91,4997.04
10/12/91,4997
10/13/91,4996.97
10/14/91,4996.93
10/15/91,4996.9
10/16/91,4996.86
10/17/91,4996.82
10/18/91,4996.79
10/19/91,4996.78
10/20/91,4996.73
10/21/91,4996.68
10/22/91,4996.65
10/23/91,4996.62
10/24/91,4996.59
10/25/91,4996.59
10/26/91,4996.64
10/27/91,4996.58
10/28/91,4996.56
10/29/91,4996.55
10/30/91,4996.55
10/31/91,4996.5
11/1/91,4996.48
11/2/91,4996.45
11/3/91,4996.45
11/4/91,4996.37
11/5/91,4996.35
11/6/91,4996.33
11/7/91,4996.31
11/8/91,4996.28
11/9/91,4996.27
11/10/91,4996.24
11/11/91,4996.22
11/12/91,4996.19
11/13/91,4996.17
11/14/91,4996.12
11/15/91,4996.1
11/16/91,4996.08
11/17/91,4996.16
11/18/91,4996.15
11/19/91,4996.13
11/20/91,4996.11
11/21/91,4996.1
11/22/91,4996.07
11/23/91,4996.06
11/24/91,4996.03
11/25/91,4996.02
11/26/91,4995.99
11/27/91,4996.01
11/28/91,4995.98
11/29/91,4995.96
11/30/91,4995.92
12/1/91,4995.9
12/2/91,4995.89
12/3/91,4995.86
12/4/91,4995.86
12/5/91,4995.83
12/6/91,4995.83
12/7/91,4995.82
12/8/91,4995.79
12/9/91,4995.77
12/10/91,4995.74
12/11/91,4995.72
12/12/91,4995.7
12/13/91,4995.68
12/14/91,4995.66
12/15/91,4995.64
12/16/91,4995.63
12/17/91,4995.61
12/18/91,4995.65
12/19/91,4995.63
12/20/91,4995.62
12/21/91,4995.6
12/22/91,4995.58
12/23/91,4995.56
12/24/91,4995.54
12/25/91,4995.52
12/26/91,4995.51
12/27/91,4995.49
12/28/91,4995.48
12/29/91,4995.52
12/30/91,4995.48
12/31/91,4995.47
1/1/92,4995.45
1/2/92,4995.43
1/3/92,4995.41
1/4/92,4995.4
1/5/92,4995.4
1/6/92,4995.39
1/7/92,4995.38
1/8/92,4995.36
1/9/92,4995.34
1/10/92,4995.33
1/11/92,4995.3
1/12/92,4995.29
1/13/92,4995.27
1/14/92,4995.25
1/15/92,4995.23
1/16/92,4995.21
1/17/92,4995.19
1/18/92,4995.18
1/19/92,4995.17
1/20/92,4995.14
1/21/92,4995.12
1/22/92,4995.1
1/23/92,4995.09
1/24/92,4995.07
1/25/92,4995.06
1/26/92,4995.04
1/27/92,4995.02
1/28/92,4995.02
1/29/92,4995.01
1/30/92,4994.99
1/31/92,4994.98
2/1/92,4994.97
2/2/92,4994.95
2/3/92,4994.95
2/4/92,4994.91
2/5/92,4994.9
2/6/92,4994.9
2/7/92,4994.89
2/8/92,4994.89
2/9/92,4994.88
2/10/92,4994.88
2/11/92,4994.88
2/12/92,4994.92
2/13/92,4994.89
2/14/92,4994.96
2/15/92,4994.96
2/16/92,4994.97
2/17/92,4994.96
2/18/92,4994.95
2/19/92,4995.01
2/20/92,4995.03
2/21/92,4995.05
2/22/92,4995.12
2/23/92,4995.13
2/24/92,4995.14
2/25/92,4995.15
2/26/92,4995.17
2/27/92,4995.19
2/28/92,4995.2
2/29/92,4995.21
3/1/92,4995.22
3/2/92,4995.23
3/3/92,4995.24
3/4/92,4995.25
3/5/92,4995.29
3/6/92,4995.32
3/7/92,4995.33
3/8/92,4995.33
3/9/92,4995.33
3/10/92,4995.34
3/11/92,4995.34
3/12/92,4995.34
3/13/92,4995.35
3/14/92,4995.33
3/15/92,4995.38
3/16/92,4995.39
3/17/92,4995.4
3/18/92,4995.4
3/19/92,4995.39
3/20/92,4995.4
3/21/92,4995.41
3/22/92,4995.43
3/23/92,4995.44
3/24/92,4995.46
3/25/92,4995.47
3/26/92,4995.48
3/27/92,4995.5
3/28/92,4995.53
3/29/92,4995.57
3/30/92,4995.61
3/31/92,4995.71
4/1/92,4995.75
4/2/92,4995.8
4/3/92,4995.85
4/4/92,4995.88
4/5/92,4995.88
4/6/92,4995.92
4/7/92,4995.93
4/8/92,4995.95
4/9/92,4995.96
4/10/92,4995.98
4/11/92,4996.02
4/12/92,4996.11
4/13/92,4996.15
4/14/92,4996.22
4/15/92,4996.24
4/16/92,4996.27
4/17/92,4996.28
4/18/92,4996.29
4/19/92,4996.33
4/20/92,4996.34
4/21/92,4996.31
4/22/92,4996.3
4/23/92,4996.3
4/24/92,4996.34
4/25/92,4996.33
4/26/92,4996.31
4/27/92,4996.3
4/28/92,4996.31
4/29/92,4996.29
4/30/92,4996.28
5/1/92,4996.27
5/2/92,4996.26
5/3/92,4996.25
5/4/92,4996.24
5/5/92,4996.23
5/6/92,4996.22
5/7/92,4996.22
5/8/92,4996.2
5/9/92,4996.17
5/10/92,4996.16
5/11/92,4996.13
5/12/92,4996.11
5/13/92,4996.09
5/14/92,4996.07
5/15/92,4996.05
5/16/92,4996.02
5/17/92,4996
5/18/92,4995.98
5/19/92,4995.95
5/20/92,4995.93
5/21/92,4995.9
5/22/92,4995.88
5/23/92,4995.87
5/24/92,4995.85
5/25/92,4995.83
5/26/92,4995.81
5/27/92,4995.76
5/28/92,4995.75
5/29/92,4995.71
5/30/92,4995.68
5/31/92,4995.66
6/1/92,4995.63
6/2/92,4995.61
6/3/92,4995.58
6/4/92,4995.54
6/5/92,4995.5
6/6/92,4995.47
6/7/92,4995.44
6/8/92,4995.41
6/9/92,4995.37
6/10/92,4995.33
6/11/92,4995.29
6/12/92,4995.25
6/13/92,4995.21
6/14/92,4995.19
6/15/92,4995.16
6/16/92,4995.15
6/17/92,4995.13
6/18/92,4995.12
6/19/92,4995.1
6/20/92,4995.08
6/21/92,4995.05
6/22/92,4995.02
6/23/92,4994.99
6/24/92,4994.98
6/25/92,4994.95
6/26/92,4994.93
6/27/92,4994.9
6/28/92,4994.86
6/29/92,4994.84
6/30/92,4994.82
7/1/92,4994.8
7/2/92,4994.78
7/3/92,4994.75
7/4/92,4994.71
7/5/92,4994.68
7/6/92,4994.65
7/7/92,4994.61
7/8/92,4994.58
7/9/92,4994.55
7/10/92,4994.52
7/11/92,4994.5
7/12/92,4994.55
7/13/92,4994.52
7/14/92,4994.5
7/15/92,4994.48
7/16/92,4994.45
7/17/92,4994.48
7/18/92,4994.43
7/19/92,4994.39
7/20/92,4994.37
7/21/92,4994.37
7/22/92,4994.29
7/23/92,4994.26
7/24/92,4994.23
7/25/92,4994.22
7/26/92,4994.16
7/27/92,4994.13
7/28/92,4994.1
7/29/92,4994.07
7/30/92,4994.03
7/31/92,4993.99
8/1/92,4993.96
8/2/92,4993.92
8/3/92,4993.88
8/4/92,4993.81
8/5/92,4993.78
8/6/92,4993.75
8/7/92,4993.71
8/8/92,4993.68
8/9/92,4993.64
8/10/92,4993.61
8/11/92,4993.58
8/12/92,4993.63
8/13/92,4993.59
8/14/92,4993.56
8/15/92,4993.53
8/16/92,4993.51
8/17/92,4993.5
8/18/92,4993.46
8/19/92,4993.42
8/20/92,4993.37
8/21/92,4993.32
8/22/92,4993.29
8/23/92,4993.26
8/24/92,4993.22
8/25/92,4993.19
8/26/92,4993.16
8/27/92,4993.12
8/28/92,4993.09
8/29/92,4993.07
8/30/92,4993.03
8/31/92,4993.02
9/1/92,4992.97
9/2/92,4992.95
9/3/92,4992.92
9/4/92,4992.89
9/5/92,4992.85
9/6/92,4992.82
9/7/92,4992.79
9/8/92,4992.77
9/9/92,4992.74
9/10/92,4992.71
9/11/92,4992.68
9/12/92,4992.64
9/13/92,4992.62
9/14/92,4992.59
9/15/92,4992.56
9/16/92,4992.52
9/17/92,4992.5
9/18/92,4992.48
9/19/92,4992.45
9/20/92,4992.42
9/21/92,4992.4
9/22/92,4992.37
9/23/92,4992.33
9/24/92,4992.3
9/25/92,4992.27
9/26/92,4992.26
9/27/92,4992.22
9/28/92,4992.19
9/29/92,4992.16
9/30/92,4992.15
10/1/92,4992.13
10/2/92,4992.13
10/3/92,4992.1
10/4/92,4992.08
10/5/92,4992.07
10/6/92,4992.02
10/7/92,4992
10/8/92,4991.98
10/9/92,4991.95
10/10/92,4991.93
10/11/92,4991.92
10/12/92,4991.88
10/13/92,4991.85
10/14/92,4991.83
10/15/92,4991.8
10/16/92,4991.79
10/17/92,4991.76
10/18/92,4991.74
10/19/92,4991.72
10/20/92,4991.72
10/21/92,4991.73
10/22/92,4991.71
10/23/92,4991.71
10/24/92,4991.67
10/25/92,4991.66
10/26/92,4991.64
10/27/92,4991.62
10/28/92,4991.65
10/29/92,4991.69
10/30/92,4991.78
10/31/92,4991.78
11/1/92,4991.78
11/2/92,4991.77
11/3/92,4991.72
11/4/92,4991.71
11/5/92,4991.7
11/6/92,4991.72
11/7/92,4991.7
11/8/92,4991.7
11/9/92,4991.54
11/10/92,4991.52
11/11/92,4991.51
11/12/92,4991.49
11/13/92,4991.48
11/14/92,4991.46
11/15/92,4991.47
11/16/92,4991.44
11/17/92,4991.43
11/18/92,4991.43
11/19/92,4991.42
11/20/92,4991.41
11/21/92,4991.39
11/22/92,4991.39
11/23/92,4991.38
11/24/92,4991.36
11/25/92,4991.35
11/26/92,4991.33
11/27/92,4991.33
11/28/92,4991.3
11/29/92,4991.29
11/30/92,4991.28
12/1/92,4991.27
12/2/92,4991.25
12/3/92,4991.24
12/4/92,4991.22
12/5/92,4991.2
12/6/92,4991.29
12/7/92,4991.31
12/8/92,4991.37
12/9/92,4991.53
12/10/92,4991.64
12/11/92,4991.69
12/12/92,4991.69
12/13/92,4991.69
12/14/92,4991.69
12/15/92,4991.69
12/16/92,4991.69
12/17/92,4991.74
12/18/92,4991.73
12/19/92,4991.73
12/20/92,4991.73
12/21/92,4991.73
12/22/92,4991.72
12/23/92,4991.72
12/24/92,4991.71
12/25/92,4991.68
12/26/92,4991.7
12/27/92,4991.69
12/28/92,4991.85
12/29/92,4991.96
12/30/92,4991.97
12/31/92,4991.98
1/1/93,4992.06
1/2/93,4992.06
1/3/93,4992.05
1/4/93,4992.04
1/5/93,4992.04
1/6/93,4992.06
1/7/93,4992.11
1/8/93,4992.13
1/9/93,4992.13
1/10/93,4992.14
1/11/93,4992.14
1/12/93,4992.16
1/13/93,4992.23
1/14/93,4992.23
1/15/93,4992.28
1/16/93,4992.29
1/17/93,4992.29
1/18/93,4992.29
1/19/93,4992.29
1/20/93,4992.51
1/21/93,4992.67
1/22/93,4992.76
1/23/93,4992.83
1/24/93,4992.9
1/25/93,4992.95
1/26/93,4992.99
1/27/93,4993.02
1/28/93,4993.04
1/29/93,4993.04
1/30/93,4993
1/31/93,4992.98
2/1/93,4992.94
2/2/93,4992.94
2/3/93,4992.88
2/4/93,4992.85
2/5/93,4992.82
2/6/93,4992.79
2/7/93,4992.76
2/8/93,4992.75
2/9/93,4992.74
2/10/93,4992.72
2/11/93,4992.71
2/12/93,4992.68
2/13/93,4992.67
2/14/93,4992.61
2/15/93,4992.59
2/16/93,4992.57
2/17/93,4992.63
2/18/93,4992.59
2/19/93,5002
2/20/93,5002
2/21/93,5002
2/22/93,5002
2/23/93,4992.59
2/24/93,4992.59
2/25/93,4992.77
2/26/93,4992.74
2/27/93,4992.71
2/28/93,4992.71
3/1/93,4992.65
3/2/93,4992.63
3/3/93,4992.61
3/4/93,4992.6
3/5/93,4992.64
3/6/93,4992.65
3/7/93,4992.71
3/8/93,4992.79
3/9/93,4992.91
3/10/93,4993.06
3/11/93,4993.21
3/12/93,4993.36
3/13/93,4993.56
3/14/93,4993.86
3/15/93,4994.21
3/16/93,4994.52
3/17/93,4995.3
3/18/93,4995.98
3/19/93,4996.48
3/20/93,4996.89
3/21/93,4997.28
3/22/93,4997.75
3/23/93,4998.41
3/24/93,4999.02
3/25/93,4999.49
3/26/93,4999.88
3/27/93,4999.98
3/28/93,5000.47
3/29/93,5000.75
3/30/93,5001.13
3/31/93,5001.56
4/1/93,5002.05
4/2/93,5002.36
4/3/93,5002.63
4/4/93,5002.82
4/5/93,5002.9
4/6/93,5002.93
4/7/93,5002.97
4/8/93,5003.15
4/9/93,5003.28
4/10/93,5003.24
4/11/93,5003.17
4/12/93,5003.1
4/13/93,5003.07
4/14/93,5003.06
4/15/93,5003.07
4/16/93,5003.1
4/17/93,5003.17
4/18/93,5003.14
4/19/93,5003.1
4/20/93,5003.09
4/21/93,5003.17
4/22/93,5003.21
4/23/93,5003.22
4/24/93,5003.16
4/25/93,5003.15
4/26/93,5003.18
4/27/93,5003.22
4/28/93,5003.27
4/29/93,5003.33
4/30/93,5003.41
5/1/93,5003.41
5/2/93,5003.44
5/3/93,5003.57
5/4/93,5003.5
5/5/93,5003.44
5/6/93,5003.46
5/7/93,5003.45
5/8/93,5003.39
5/9/93,5003.36
5/10/93,5003.44
5/11/93,5003.52
5/12/93,5003.45
5/13/93,5003.36
5/14/93,5003.34
5/15/93,5003.32
5/16/93,5003.31
5/17/93,5003.31
5/18/93,5003.32
5/19/93,5003.32
5/20/93,5003.32
5/21/93,5003.23
5/22/93,5003.2
5/23/93,5003.16
5/24/93,5003.09
5/25/93,5003.12
5/26/93,5003.05
5/27/93,5003
5/28/93,5002.96
5/29/93,5002.91
5/30/93,5002.86
5/31/93,5003.39
6/1/93,5002.91
6/2/93,5002.85
6/3/93,5002.83
6/4/93,5002.85
6/5/93,5002.86
6/6/93,5002.91
6/7/93,5002.93
6/8/93,5002.88
6/9/93,5002.82
6/10/93,5002.77
6/11/93,5002.73
6/12/93,5002.71
6/13/93,5002.65
6/14/93,5002.63
6/15/93,5002.6
6/16/93,5002.58
6/17/93,5002.58
6/18/93,5002.57
6/19/93,5002.55
6/20/93,5002.52
6/21/93,5002.49
6/22/93,5002.47
6/23/93,5002.46
6/24/93,5002.44
6/25/93,5002.44
6/26/93,5002.43
6/27/93,5002.38
